,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation
M015,3,97,170,1936,1,286,267,1393,331,63,31,9364,119,131,449,806,19728,1,4,334,320.0,1040,71,334,5306,283,1631,0.0,9,229,0.0,49,225,675,708,2,1168,332,97,3004,44,M015,267,821,63,9,126,394,7684,101,1.0,22026,511
M019,4,69,195,1876,465,147,169,1270,329,59,31,9511,119,100,268,813,17458,1,4,111,288.0,559,69,148,2873,292,1860,0.0,26,228,0.0,14,157,599,886,1,864,305,69,1237,9,M019,267,633,84,10,153,388,7942,215,1.0,19724,931
M020,3,75,211,1607,233,326,149,1204,330,63,31,10148,120,643,452,767,16793,1,4,211,288.0,926,70,229,2661,283,1098,0.0,93,229,0.0,205,202,295,789,1,512,489,75,954,202,M020,267,391,177,51,128,393,7850,156,1.0,19247,295
M034,3,83,303,1292,350,286,316,1486,330,57,31,9065,119,190,718,865,16697,1,4,289,306.0,568,71,163,3345,282,1426,0.0,81,229,0.0,28,179,443,645,1,807,310,83,1048,24,M034,267,393,165,8,231,388,7439,94,1.0,18967,337
M063,3,91,203,2586,1,31,141,1644,330,61,31,12507,119,74,446,1099,24691,1,4,834,404.0,1080,70,178,5859,282,2004,0.0,287,229,0.0,340,292,1087,648,1,1614,622,91,3269,336,M063,267,796,30,8,112,391,10331,125,1.0,27275,1120
M064,4,99,191,1850,544,163,206,946,330,62,31,10437,119,146,309,543,19520,1,4,361,196.0,666,71,178,4092,292,2096,0.0,7,229,0.0,423,221,660,687,1,1139,716,99,2065,418,M064,267,736,91,9,147,393,8694,273,1.0,22200,798
M110,4,87,128,1368,291,141,194,1079,324,55,31,8900,119,136,90,686,15000,1,4,389,199.0,554,66,127,2295,290,1270,0.0,229,227,0.0,240,167,422,654,1,220,529,87,1545,235,M110,267,398,70,7,152,379,7164,132,0.0,17480,429
M134,3,118,247,1743,377,168,243,1389,328,58,31,10549,119,109,358,722,18626,1,4,936,425.0,988,69,156,3493,282,1334,0.0,7,229,0.0,8,287,526,997,1,905,290,118,1524,5,M134,267,308,172,8,115,387,8066,105,1.0,20875,369
M137,3,165,224,2338,622,685,243,1368,332,65,31,13581,119,129,1143,701,27700,1,4,1038,425.0,690,72,326,8233,283,2016,0.0,148,229,0.0,139,389,727,1228,1,807,422,165,4981,136,M137,267,541,97,11,115,398,10482,131,1.0,30092,1262
M140,4,76,412,1507,366,83,149,1370,332,60,31,9958,119,254,571,873,17691,1,4,290,348.0,571,72,192,3328,293,1451,0.0,344,229,0.0,35,146,482,739,1,990,328,76,1122,30,M140,267,469,165,14,121,392,7876,97,1.0,19982,550
M142,3,132,152,2435,655,38,232,1511,332,64,31,10387,119,113,321,929,21212,1,4,468,350.0,1186,72,151,5038,283,1710,0.0,262,229,0.0,43,331,409,857,1,741,326,132,3451,40,M142,267,466,156,60,120,395,8252,128,1.0,23504,862
M184,4,79,462,1246,241,96,208,1288,326,49,31,7097,119,287,181,743,11952,1,4,156,337.0,760,67,179,1145,243,1096,0.0,153,229,0.0,10,125,328,598,1,112,253,79,165,5,M184,267,337,40,6,184,375,5588,96,1.0,14152,101
M188,4,95,1257,1563,323,349,407,1961,332,60,31,10910,119,382,548,1158,20270,1,4,523,396.0,909,72,286,4368,293,1373,0.0,60,229,0.0,9,366,511,996,1,823,302,95,1021,4,M188,375,382,105,14,142,391,8397,161,1.0,22536,160
M292,4,88,394,1151,307,180,207,942,336,61,31,7867,119,82,639,508,13608,1,5,11,226.0,334,75,177,2148,295,1412,0.0,7,230,0.0,26,124,411,465,1,117,321,88,690,21,M292,267,481,118,13,199,397,6897,109,1.0,15897,431
M301,4,14,321,1507,1,29,169,1249,331,61,31,8533,119,482,445,792,15720,1,320,9,288.0,549,72,239,2431,292,1988,0.0,8,229,0.0,8,297,859,831,1,118,301,14,901,4,M301,267,588,199,388,152,392,6622,142,1.0,17985,572
M315,4,106,357,1248,1,29,227,1651,326,56,31,10251,119,65,292,1072,18970,1,4,710,352.0,420,68,206,3898,291,1817,0.0,7,228,0.0,12,403,1121,1242,1,865,303,106,1947,7,M315,267,531,103,7,157,382,7821,96,1.0,21227,442
M332,4,80,187,1071,498,148,207,941,331,59,31,7788,125,100,497,508,13655,1,241,8,226.0,441,72,396,2101,293,1674,0.0,22,229,0.0,19,238,661,727,1,117,311,80,675,14,M332,267,258,188,10,247,390,6213,135,1.0,15928,238
M345,4,89,227,1480,1016,29,207,944,332,58,31,8025,119,97,460,511,16721,1,208,144,226.0,802,72,205,2915,293,3268,0.0,17,229,0.0,29,216,660,607,1,466,323,89,1308,25,M345,267,1071,128,335,185,390,6706,121,1.0,19006,293
M361,3,77,147,1753,1,319,227,1649,325,55,31,8848,119,156,280,1070,16424,1,4,431,352.0,679,67,135,3032,280,1065,0.0,353,227,0.0,22,269,685,753,1,309,302,77,1704,19,M361,267,260,68,7,112,380,6858,94,0.0,18677,688
M363,4,110,73,1114,518,132,141,1603,326,59,31,8790,119,169,325,1058,17017,1,4,601,404.0,422,68,102,3683,290,1717,0.0,201,227,0.0,16,228,674,775,1,117,305,110,2805,11,M363,267,367,66,12,147,385,6775,99,0.0,19279,306
M364,4,99,61,1060,175,138,206,942,325,56,31,7764,119,89,294,539,13856,1,4,478,196.0,341,67,83,2490,290,1501,0.0,7,227,0.0,9,188,601,374,1,115,299,99,1689,4,M364,267,572,86,8,145,381,6503,143,0.0,16107,334
M448,4,79,581,698,482,49,176,940,332,55,31,6996,119,62,717,639,12481,1,5,99,126.0,210,72,238,2285,295,1483,0.0,8,230,0.0,104,118,347,479,1,178,399,79,638,99,M448,267,523,43,9,122,388,5894,173,1.0,14839,102
M450,4,160,351,848,489,104,225,1174,334,58,31,9128,116,524,842,698,15983,1,125,10,250.0,321,73,104,2948,294,1726,0.0,8,230,0.0,10,119,377,818,1,190,304,160,1216,5,M450,267,407,119,178,275,391,7410,135,1.0,18249,144
M509,3,159,476,1140,857,311,157,1187,336,61,31,12098,120,502,994,716,21470,1,86,550,314.0,375,74,246,4533,285,2352,0.0,192,230,0.0,71,269,419,1479,1,377,356,159,2019,67,M509,267,884,251,12,180,396,8766,113,1.0,23794,378
M515,4,132,544,1058,559,388,157,1192,329,54,31,8906,114,294,712,720,16267,1,109,205,314.0,552,69,371,2234,294,2746,0.0,113,230,49.0,8,357,397,748,1,111,302,132,13,4,M515,267,1599,146,1,190,383,6839,142,1.0,18524,125
M539,3,88,195,1110,500,74,271,1192,325,44,31,6355,119,55,181,591,11208,1,5,47,330.0,237,66,130,1212,281,1251,0.0,84,228,81.0,23,74,196,163,1,301,304,88,382,20,M539,267,377,51,19,159,369,5565,178,0.0,13453,487
M650,4,104,544,664,621,195,599,3825,329,48,31,10095,120,473,1317,2170,20710,1,316,912,1056.0,109,69,498,2854,293,3167,0.0,8,230,0.0,15,319,1035,255,1,111,308,104,53,10,M650,267,1127,110,2,382,377,7646,194,1.0,22967,169
M696,4,90,231,687,535,29,156,1207,324,41,31,7821,119,99,393,825,12355,1,5,4,225.0,144,65,255,1119,291,1432,0.0,188,228,0.0,19,281,383,142,1,110,309,90,69,14,M696,267,342,133,0,172,365,6860,140,0.0,14602,157
M839,4,96,510,1219,381,494,206,946,329,55,31,6768,119,62,312,543,13171,1,4,126,196.0,660,69,216,2262,292,1878,0.0,13,228,0.0,13,187,509,486,1,115,305,96,641,9,M839,267,300,45,7,680,383,5714,106,1.0,15431,173
M001,3,72,125,1593,237,193,193,1289,329,59,31,8838,119,97,417,895,15336,2,5,329,202.0,736,69,92,2242,281,1303,0.0,183,229,0.0,10,322,318,516,1,114,291,72,1066,6,M001,267,643,13,5,100,388,7494,114,1.0,17587,472
M002,3,82,219,1394,188,238,236,1116,329,60,31,9836,119,146,253,618,15260,2,5,232,262.0,693,69,326,2029,295,804,0.0,198,229,0.0,14,226,253,600,1,537,309,82,551,11,M002,267,254,108,6,104,389,7892,333,1.0,17530,315
M003,3,72,68,1197,242,26,222,982,324,55,31,7601,119,57,259,602,13536,2,5,307,158.0,190,67,107,2703,278,981,0.0,189,227,0.0,10,110,317,446,1,515,288,72,1718,6,M003,267,313,9,8,101,379,6362,124,0.0,15775,621
M006,4,79,75,1331,353,27,152,1063,324,54,31,6540,119,57,129,644,12349,2,5,147,268.0,275,66,71,2407,289,929,0.0,119,227,0.0,19,93,230,399,1,562,308,79,1515,15,M006,267,230,3,7,109,378,5623,120,0.0,14607,671
M011,3,106,221,1277,290,26,246,1334,329,60,31,8155,119,113,253,815,15698,2,5,179,273.0,460,70,284,3528,281,1298,0.0,8,228,0.0,216,229,351,622,1,892,496,106,1902,212,M011,267,536,19,11,111,389,6695,235,1.0,18155,431
M033,3,112,299,1800,399,261,236,2035,329,58,31,9415,119,166,142,1014,18461,2,188,777,785.0,793,69,175,3567,281,1531,0.0,7,229,0.0,321,224,566,566,1,1023,602,112,1430,317,M033,267,420,20,44,102,387,7586,118,1.0,21022,622
M040,4,105,62,1036,254,31,173,961,324,55,31,8109,119,136,244,538,14252,2,5,44,250.0,236,67,148,2825,289,1215,0.0,188,227,0.0,15,127,330,398,1,693,304,105,1663,10,M040,267,520,12,8,104,379,7023,161,0.0,16506,413
M041,3,85,48,809,294,26,199,1128,324,55,31,7038,119,57,283,683,12824,2,5,63,245.0,193,67,70,2664,278,1100,0.0,8,227,0.0,34,104,254,391,1,483,312,85,1714,30,M041,267,446,4,8,99,380,6320,125,0.0,15088,230
M042,3,78,339,1070,197,69,156,920,328,59,31,9131,119,326,201,584,14113,2,5,308,180.0,589,69,159,1848,281,1066,0.0,150,229,0.0,27,243,283,299,1,478,308,78,513,23,M042,267,376,34,94,116,387,7679,176,1.0,16380,95
M047,4,187,314,2949,836,984,593,2639,332,61,31,13509,119,199,870,1210,30576,2,6,4,837.0,543,73,679,8314,298,2977,0.0,458,228,0.0,12,221,1000,409,1,121,310,187,5799,8,M047,267,1006,9,20,117,393,11576,175,1.0,32852,2021
M051,3,104,170,1522,395,34,166,1271,327,56,31,7535,119,101,647,898,15208,2,201,446,207.0,819,68,157,3248,280,1529,0.0,7,228,0.0,13,325,569,774,1,830,293,104,1041,9,M051,267,417,5,5,144,384,5934,111,1.0,17457,316
M059,3,87,81,1024,311,26,138,546,323,53,31,7236,119,108,222,123,12248,2,5,110,286.0,319,66,163,2365,278,989,0.0,7,227,0.0,14,223,338,540,1,673,292,87,1135,10,M059,267,212,6,5,123,377,6206,94,0.0,14488,319
M077,4,89,55,1818,389,26,210,987,323,52,31,6237,119,56,324,582,12950,2,5,276,195.0,193,65,336,2200,289,1619,0.0,8,227,0.0,11,196,560,565,1,114,300,89,1480,7,M077,267,261,9,288,120,375,4837,150,0.0,15196,1239
M089,4,100,80,2342,280,27,184,1180,325,55,31,7371,119,114,390,665,15698,2,5,103,331.0,269,67,199,3647,289,1057,0.0,39,227,0.0,31,137,362,336,1,399,319,100,2610,26,M089,267,293,12,12,111,380,6447,121,0.0,17969,1687
M104,4,58,134,1164,243,42,166,934,324,51,31,6327,119,70,265,594,11272,2,5,1,174.0,303,67,225,1863,289,925,0.0,7,227,0.0,28,68,200,345,1,490,316,58,859,23,M104,267,296,85,89,96,375,5447,147,0.0,13535,475
M111,3,84,214,1416,480,252,142,1323,331,60,31,8796,119,88,324,875,16348,2,120,125,305.0,604,71,222,3344,281,1385,0.0,209,228,0.0,33,266,337,749,1,583,314,84,1585,30,M111,267,422,3,11,135,390,7308,94,1.0,18624,426
M114,4,90,188,576,392,26,193,910,324,49,31,6114,119,57,282,529,10699,2,5,1,188.0,72,66,272,1553,289,1455,0.0,8,227,0.0,17,194,546,310,1,115,305,90,743,12,M114,267,360,17,20,137,372,5286,164,0.0,12948,118
M116,3,82,184,1008,181,180,162,832,323,51,31,6281,119,89,120,512,10956,2,5,190,159.0,280,65,159,1784,278,969,0.0,7,227,0.0,47,94,238,592,1,557,325,82,643,44,M116,267,435,3,4,111,373,5120,121,0.0,13226,343
M124,3,69,117,1499,281,60,158,976,326,55,31,7666,119,95,271,546,12747,2,5,498,273.0,763,67,129,1628,280,909,0.0,210,228,0.0,138,108,196,392,1,113,419,69,954,135,M124,267,313,32,3,116,382,6181,128,1.0,15119,350
M126,3,88,192,1633,386,180,133,1232,330,57,31,9244,119,57,546,775,16341,2,114,105,325.0,711,70,181,2698,281,1445,0.0,142,229,0.0,11,154,264,891,1,488,292,88,1024,7,M126,267,449,72,234,111,387,7662,134,1.0,18591,535
M130,4,66,102,1380,245,78,159,917,327,56,31,7371,119,138,218,521,12254,2,5,371,237.0,853,68,139,1643,291,877,0.0,8,229,0.0,11,77,206,307,1,362,302,66,801,7,M130,267,240,100,78,108,383,6180,129,1.0,14510,142
M131,4,87,197,1426,510,129,225,1348,331,60,31,9202,120,498,390,794,16304,2,101,285,329.0,492,71,175,3050,292,1190,0.0,130,229,0.0,37,109,200,1025,1,475,329,87,1648,32,M131,267,295,26,87,98,391,6920,142,1.0,18596,548
M150,4,127,90,1273,1,26,174,4227,324,53,31,7959,119,234,450,515,17591,2,5,244,411.0,482,66,406,2189,289,1815,3128.0,7,227,0.0,502,392,971,218,1,115,791,127,1111,497,M150,267,741,2,6,96,377,6720,127,0.0,20330,405
M158,3,93,102,1137,190,74,193,913,325,55,31,7281,119,57,171,532,12741,2,5,335,188.0,341,67,101,2461,278,857,0.0,127,227,0.0,19,83,258,465,1,751,297,93,1274,15,M158,267,297,2,7,104,380,6084,110,0.0,14989,410
M167,4,72,126,962,453,35,179,1001,324,50,31,6758,119,78,264,644,11619,2,5,123,178.0,98,66,91,1578,289,1247,0.0,9,227,0.0,12,62,159,444,1,450,300,72,637,7,M167,267,260,89,159,217,374,5792,132,0.0,13866,479
M183,4,77,106,1198,242,31,142,928,324,55,31,7883,119,61,169,584,13536,2,5,68,202.0,305,66,104,2386,289,1065,0.0,8,227,0.0,68,74,256,561,1,417,357,77,1584,63,M183,267,464,45,6,96,379,6935,99,0.0,15844,507
M198,3,90,134,1522,467,26,210,995,326,55,31,8092,119,85,177,590,14933,2,127,327,195.0,655,67,140,2904,279,1330,0.0,166,228,0.0,24,193,331,546,1,652,303,90,1595,20,M198,267,394,37,15,123,381,6581,210,1.0,17189,482
M212,3,109,139,1450,339,26,202,1121,325,56,31,7363,119,62,370,716,14900,2,5,287,204.0,341,67,139,3526,279,1331,0.0,285,227,0.0,17,202,511,122,1,816,295,109,1967,13,M212,267,374,123,8,100,380,6210,135,0.0,17147,723
M217,4,67,371,1446,486,26,143,1842,323,49,31,8509,119,177,162,1090,15772,2,160,477,609.0,616,66,108,2622,289,1286,0.0,8,227,0.0,21,161,422,355,1,825,310,67,917,17,M217,267,273,118,5,100,372,7090,176,0.0,18025,444
M225,4,80,286,1603,503,60,186,1406,322,46,31,9045,119,70,524,735,16018,2,5,699,485.0,637,65,255,1917,288,1967,0.0,7,227,0.0,18,243,674,531,1,113,307,80,686,13,M225,267,658,51,16,117,368,7334,98,0.0,18265,580
M234,3,90,50,969,190,26,141,1739,323,52,31,6453,119,56,53,839,12219,2,5,18,330.0,211,66,118,2028,278,939,429.0,8,227,0.0,21,98,241,467,1,472,300,90,1324,18,M234,267,404,2,5,99,376,5657,126,0.0,14466,372
M255,4,79,217,792,372,26,173,961,322,45,31,5308,119,83,301,538,10090,2,5,2,250.0,75,64,214,1574,288,1375,0.0,98,227,0.0,16,202,496,353,1,113,305,79,710,12,M255,267,357,4,3,148,367,4419,137,0.0,12333,331
M260,4,84,187,1164,1,26,246,1334,324,49,31,6170,119,75,362,816,11811,2,5,1,273.0,454,66,100,1607,289,1451,0.0,8,227,0.0,44,276,732,966,1,115,332,84,636,39,M260,267,572,13,6,141,372,4879,129,0.0,14087,324
M288,4,64,419,687,8,31,250,1572,332,54,31,8604,119,155,511,799,13981,2,6,4,523.0,158,72,558,1865,292,1189,0.0,7,230,0.0,10,90,499,195,1,116,303,64,693,6,M288,267,491,59,7,185,386,7480,146,1.0,16242,143
M289,4,85,56,1000,1,26,184,1177,323,48,31,6434,119,168,552,662,12049,2,5,159,331.0,264,66,222,2151,289,1202,0.0,58,227,0.0,17,236,646,518,1,115,306,85,1162,13,M289,267,424,10,9,121,371,5183,115,0.0,14298,351
M290,3,83,78,796,209,42,149,783,324,55,31,6839,119,106,181,477,11132,2,5,18,157.0,164,67,136,1789,278,843,0.0,43,227,0.0,12,96,272,627,1,293,291,83,1093,9,M290,267,243,4,7,111,379,5770,135,0.0,13374,246
M294,4,113,103,508,412,435,210,1428,333,55,31,7036,119,190,778,796,12503,2,6,4,422.0,14,72,267,2310,293,1109,0.0,55,230,0.0,11,466,584,482,1,115,304,113,407,6,M294,267,9,8,7,98,387,5892,137,1.0,14766,107
M296,4,95,168,704,8,216,250,1572,331,51,31,8330,119,57,244,799,12650,2,6,4,523.0,191,70,71,1101,293,849,0.0,7,230,0.0,108,121,653,394,1,114,401,95,232,103,M296,267,27,52,4,156,382,7604,140,1.0,15004,126
M298,4,85,464,1054,318,54,225,1344,331,51,31,6160,119,72,484,790,11563,2,6,10,329.0,483,71,228,1479,293,1441,0.0,7,230,0.0,10,160,491,181,1,114,303,85,198,6,M298,267,386,97,4,241,383,5361,205,1.0,13821,185
M300,4,89,337,696,8,275,250,1572,331,52,31,6862,119,270,588,799,12101,2,6,4,523.0,143,70,597,1691,293,1192,0.0,6,230,0.0,13,140,517,222,1,114,305,89,231,8,M300,267,545,88,6,116,383,5463,212,1.0,14361,167
M303,4,109,621,718,8,107,250,1572,333,57,31,9410,119,498,640,799,15548,2,6,4,523.0,139,73,313,2165,293,1574,0.0,6,230,0.0,10,199,611,848,1,117,303,109,477,6,M303,267,443,134,369,143,390,7474,134,1.0,17813,193
M305,4,77,426,533,8,33,210,1428,331,52,31,8316,119,62,459,796,12792,2,6,4,422.0,34,71,269,1529,292,910,0.0,6,230,0.0,16,329,770,393,1,115,308,77,160,12,M305,267,10,51,6,117,384,7400,132,1.0,15056,113
M308,4,83,402,611,263,89,210,1428,333,56,31,8084,119,73,466,796,15222,2,296,102,422.0,128,72,293,3257,292,1759,0.0,86,230,0.0,10,297,807,380,1,1282,303,83,425,6,M308,267,582,44,9,98,389,6974,132,1.0,17485,97
M312,4,73,99,921,1,71,234,970,323,47,31,5736,119,101,485,542,11416,2,5,1,195.0,170,65,80,1761,289,1953,0.0,58,227,0.0,14,139,281,559,1,114,302,73,849,9,M312,267,518,72,1009,143,371,4727,139,0.0,13660,365
M313,4,80,590,804,8,27,210,906,330,52,31,7362,119,219,979,477,13277,2,6,4,218.0,194,70,272,2512,291,1612,0.0,11,229,0.0,12,306,943,288,1,115,303,80,490,7,M313,267,477,100,10,174,382,6336,132,1.0,15533,225
M316,4,76,783,778,8,589,225,1173,331,53,31,5963,119,133,356,698,11695,2,6,4,250.0,209,71,146,2233,292,1472,0.0,6,230,0.0,17,224,669,543,1,115,310,76,161,13,M316,267,238,58,289,267,384,4708,364,1.0,13960,184
M347,4,79,690,7535,611,209,593,2634,329,64,31,21942,119,1257,1231,1204,42331,2,5,1287,837.0,744,71,790,6612,289,3530,0.0,565,227,0.0,30,284,909,320,1,233,319,79,3959,25,M347,267,824,319,1077,108,393,17151,254,1.0,44614,6405
M400,3,79,179,777,646,176,191,1834,326,48,31,5805,119,58,537,379,11811,2,50,4,184.0,181,68,243,1679,280,1638,1079.0,70,228,61.0,38,66,164,180,1,220,318,79,452,35,M400,267,689,79,6,133,374,4936,172,0.0,14075,210
M407,4,117,419,580,331,34,177,809,325,45,31,6763,119,76,21,454,10591,2,6,61,178.0,41,67,323,946,290,1376,0.0,6,228,0.0,11,135,591,152,1,113,300,117,220,6,M407,267,343,69,3,108,371,5960,116,0.0,12834,153
M408,4,93,346,510,332,145,202,1119,325,44,31,8673,119,2191,259,714,12794,2,6,4,204.0,31,66,108,1107,291,1292,0.0,246,228,0.0,13,173,461,151,1,113,304,93,64,8,M408,267,401,11,3,97,369,5858,102,0.0,15039,94
M411,4,79,159,558,179,85,136,1085,324,43,31,6353,119,144,601,124,10357,2,6,4,0.0,47,66,181,1313,290,969,825.0,14,228,0.0,11,252,484,654,1,112,301,79,99,7,M411,267,185,24,2,118,367,5199,132,0.0,12597,125
M412,4,84,264,838,8,185,234,971,327,48,31,6098,119,116,189,542,11600,2,6,4,195.0,169,68,235,1961,290,1649,0.0,61,228,178.0,26,235,374,602,1,594,316,84,489,22,M412,267,569,56,509,188,375,4677,170,0.0,13863,283
M413,4,99,285,739,8,82,174,1188,328,50,31,6535,119,70,427,698,11637,2,104,4,316.0,123,69,171,2443,292,634,0.0,8,228,0.0,20,192,288,320,1,363,311,99,990,15,M413,267,224,32,7,106,378,5829,100,0.0,13898,230
M414,3,67,173,761,8,86,234,969,326,47,31,6922,119,58,458,541,11146,2,6,4,195.0,226,68,93,1273,280,1153,0.0,111,228,0.0,458,164,486,540,1,114,737,67,271,454,M414,267,410,10,10,239,374,5928,178,0.0,13828,148
M416,4,55,374,667,297,36,262,6599,324,42,31,7608,119,61,501,822,17844,2,6,4,386.0,119,65,375,1473,290,1442,5128.0,8,228,179.0,11,145,429,127,1,112,300,55,300,6,M416,267,611,2,1,104,366,6721,132,0.0,20082,162
M418,4,2,364,731,6,27,127,5570,326,46,31,7195,119,184,646,593,15737,2,6,4,0.0,192,67,130,1537,241,703,4851.0,8,228,0.0,19,125,380,591,1,114,260,2,256,14,M418,267,219,76,5,93,372,6070,132,0.0,17941,153
M419,4,55,368,574,478,292,160,2677,332,55,31,7253,120,579,510,537,14755,2,152,9,292.0,50,72,425,2441,292,1754,1689.0,27,230,0.0,30,149,450,282,1,116,322,55,855,25,M419,267,585,133,86,154,387,5630,169,1.0,17036,138
M420,4,70,255,700,582,97,177,808,329,48,31,6677,119,69,517,454,10949,2,6,32,178.0,164,69,145,1314,293,1380,0.0,78,229,71.0,62,68,172,208,1,210,356,70,162,58,M420,267,519,55,3,104,377,5905,116,1.0,13254,150
M425,4,57,382,825,619,79,150,5060,327,50,31,6432,119,65,568,126,16596,2,101,30,324.0,254,69,208,2277,290,1945,4460.0,7,228,0.0,24,122,366,155,1,120,314,57,906,20,M425,267,583,195,280,97,377,5545,228,0.0,18860,185
M429,3,123,434,808,732,359,149,3175,333,56,31,8295,120,548,631,914,17123,2,95,64,208.0,183,72,143,2582,283,2140,1904.0,266,230,0.0,12,129,508,503,1,116,295,123,819,8,M429,267,534,80,253,113,389,6541,149,1.0,19378,238
M439,4,99,372,899,351,203,134,4494,330,50,31,7542,119,202,585,1194,16549,2,6,136,262.0,343,70,105,1805,294,1710,2904.0,133,230,0.0,40,163,578,345,15,114,334,99,362,20,M439,267,532,252,6,244,380,6260,110,1.0,18835,170
M440,4,82,272,818,756,189,210,910,332,55,31,8298,121,475,611,481,13734,2,44,150,218.0,198,71,136,1944,293,1682,0.0,11,230,126.0,59,81,150,243,1,292,352,82,456,54,M440,267,668,59,6,102,387,6998,100,1.0,16044,231
M442,4,112,514,808,8,1182,127,5206,324,42,31,6110,119,707,885,124,18164,2,6,4,127.0,287,65,105,3172,291,2756,4829.0,8,228,0.0,11,450,1352,232,1,112,302,112,23,6,M442,267,1094,4,1,301,367,4951,98,0.0,20404,135
M449,4,137,425,609,324,447,186,1402,332,56,31,10001,120,489,512,730,15722,2,6,4,485.0,77,72,283,1858,292,1716,0.0,7,230,0.0,171,131,522,401,1,116,463,137,221,166,M449,267,763,69,8,99,388,8618,129,1.0,18145,145
M459,8,97,393,994,422,328,186,1291,330,53,31,8556,120,483,640,620,14777,2,3,541,485.0,386,69,462,1880,340,1959,0.0,11,230,0.0,194,186,712,345,0,106,534,97,224,186,M459,267,698,142,3,124,383,6450,123,1.0,17266,221
M460,4,85,260,777,621,291,149,971,332,55,31,7280,120,477,778,493,12797,2,32,43,329.0,219,72,87,2161,293,1524,0.0,89,230,0.0,58,47,124,278,1,247,351,85,505,53,M460,267,574,152,52,153,388,6046,107,1.0,15108,171
M475,3,61,189,825,540,71,151,1200,324,42,31,6330,119,56,480,696,10682,2,27,5,353.0,259,65,73,964,279,1301,0.0,115,228,118.0,135,35,91,96,1,111,415,61,51,131,M475,267,523,64,1,146,365,5667,135,0.0,13033,181
M489,4,92,278,870,572,31,163,6607,327,49,31,6859,119,69,764,934,17954,2,89,92,473.0,273,68,165,1909,292,1618,5036.0,130,228,0.0,42,93,202,165,7,133,334,92,521,31,M489,267,701,57,12,131,375,6007,173,0.0,20235,211
M500,4,122,364,665,711,27,127,1839,333,57,31,9420,120,626,1451,124,17697,2,6,4,0.0,95,73,978,2701,294,2949,1588.0,8,230,0.0,87,280,1093,274,1,117,381,122,457,82,M500,267,809,30,9,327,391,7006,494,1.0,20040,184
M519,4,120,571,782,669,71,186,1402,325,43,31,5909,119,88,511,730,12388,2,175,4,485.0,192,66,128,1634,290,2541,0.0,9,228,0.0,160,153,533,119,1,112,450,120,42,155,M519,267,907,159,41,392,368,5245,157,0.0,14777,204
M520,4,73,262,759,559,118,155,1103,331,53,31,7938,120,510,503,511,13271,2,21,191,437.0,148,71,136,1975,294,1422,0.0,114,230,65.0,167,44,101,148,1,296,461,73,732,162,M520,267,602,150,8,152,384,6486,137,1.0,15688,225
M529,4,66,366,835,609,266,240,1092,332,53,31,7136,119,78,571,494,12755,2,40,58,359.0,173,71,121,1936,294,1690,0.0,149,230,131.0,19,112,358,300,1,115,313,66,467,14,M529,267,472,145,18,233,385,5990,164,1.0,15025,276
M531,4,130,609,799,673,244,246,3209,329,49,31,8594,119,291,439,539,18402,2,327,4,208.0,234,69,218,2357,292,3311,2216.0,8,229,0.0,15,328,1142,1418,1,114,307,130,297,11,M531,267,1238,2,16,241,378,6487,167,1.0,20658,179
M542,4,129,761,944,557,283,250,1571,329,53,31,7858,119,290,593,798,15244,2,45,4,523.0,390,69,496,2653,244,2091,0.0,11,230,197.0,218,117,431,512,1,684,462,129,169,213,M542,267,647,140,1,455,382,6041,167,1.0,17660,168
M543,4,143,361,725,895,141,210,1428,332,55,31,8185,119,313,327,796,14764,2,6,4,422.0,148,72,188,2088,293,2196,0.0,152,230,0.0,11,350,486,353,1,116,304,143,788,7,M543,267,502,75,201,112,388,6969,131,1.0,17027,190
M544,4,87,452,644,1050,552,191,1834,331,51,31,9197,119,97,1088,379,17272,2,6,432,184.0,71,71,242,2719,293,2791,1079.0,6,230,0.0,11,233,495,520,1,114,304,87,275,6,M544,267,1063,138,4,179,383,7615,149,1.0,19530,187
M545,4,12,605,981,145,311,210,1428,329,50,31,10546,119,139,622,796,16560,2,6,4,422.0,446,68,271,1873,293,1746,0.0,135,230,296.0,11,215,683,389,1,111,303,12,3,6,M545,267,476,81,0,441,379,8879,351,1.0,18814,148
