,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
M520,1,36,286,719,456,104,156,783,263,32,23,6915,102,349,371,461,1130,11221,02,28,86,166,185,71,117,1632,244,1136,0,109,169,53,66,1444,31,72,223,2,218,310,36,594,309,63,M520,200,516,5,103,7,85,295,1444,5729,147,Yes,13269,231,244
M529,1,28,380,740,523,26,259,1210,263,30,23,5623,101,32,423,423,1130,10670,02,28,56,528,206,70,169,1285,243,1784,0,127,169,112,86,1444,63,247,210,2,98,329,28,267,309,83,M529,200,502,5,69,387,124,292,1444,4690,157,Yes,12736,233,243
M531,1,63,485,726,867,413,70,2864,266,58,23,9943,101,339,379,712,1130,18875,02,28,34,174,230,73,531,1620,244,3658,1908,26,169,,256,1444,139,1022,1496,2,94,500,63,81,309,253,M531,200,1278,5,71,4,487,324,1444,7200,245,Yes,21142,195,244
M535,1,116,889,851,705,798,1021,2416,271,68,23,10271,102,360,970,966,1130,20630,02,29,187,428,328,78,339,3653,250,3323,0,273,169,374,189,1444,11,392,737,2,348,439,116,608,309,186,M535,200,1608,5,88,7,611,339,1444,7719,193,Yes,22851,221,250
M542,1,33,569,845,3,148,475,1869,261,42,23,8621,101,32,255,966,1130,14086,02,28,2,428,326,68,1203,1494,243,1224,0,17,169,,24,1444,313,504,655,2,84,267,33,96,309,21,M542,200,288,5,69,284,145,303,1444,6321,323,Yes,16100,218,243
M543,1,108,347,712,871,25,195,1503,262,29,23,7115,101,472,296,948,1130,13336,02,28,14,359,262,70,148,1688,242,2210,0,6,169,,11,1444,221,569,653,2,101,254,108,670,309,8,M543,200,514,5,124,5,250,291,1444,5539,157,Yes,15325,148,242
M544,3,42,328,509,803,368,174,2731,262,30,23,8370,104,76,890,229,1130,15800,79,87,359,111,19,69,628,2025,396,2125,2217,224,169,,23,1444,178,386,914,2,10,419,42,164,309,19,M544,200,736,5,56,5,194,292,1444,5977,136,Yes,17956,186,396
M545,1,18,517,661,61,177,194,1501,261,39,23,10458,101,90,577,948,1130,15695,02,28,16,359,257,68,906,1642,243,1415,0,146,169,289,21,1444,257,730,756,2,83,264,18,3,309,18,M545,200,387,5,92,1,236,300,1444,7823,339,Yes,17703,102,243
M550,3,44,233,898,598,39,116,1039,262,31,23,10375,104,16,501,676,1130,15465,79,87,521,246,395,69,377,1047,401,2063,0,194,169,,138,1444,131,343,830,6,1,539,44,55,309,129,M550,200,981,5,261,3,137,293,1444,7977,198,Yes,17741,199,401
M560,3,56,471,488,405,216,165,918,260,27,23,8160,105,16,908,574,1130,14059,79,169,590,179,176,67,308,2318,383,2119,0,147,169,,46,1444,138,276,645,2,198,430,56,217,309,42,M560,200,890,5,131,425,122,287,1444,6199,124,No,16219,5,383
M565,1,33,409,947,3,25,153,1395,259,24,23,17156,101,18,23,732,1130,22622,02,28,1795,509,565,66,137,984,240,2107,0,788,169,,132,1444,173,1381,477,2,83,372,33,243,309,129,M565,200,636,5,130,1,86,283,1444,13735,75,No,24720,80,240
M570,3,53,205,521,412,226,112,882,263,32,23,7461,105,356,696,326,1130,11689,79,87,109,129,77,70,299,1363,398,1408,315,10,169,,88,1444,93,207,1198,2,15,486,53,43,309,84,M570,200,634,5,51,6,148,294,1444,5311,127,Yes,13913,139,398
M575,1,72,600,551,656,140,175,1120,262,37,23,5956,101,33,515,773,1130,10993,02,28,64,172,229,70,404,1529,245,1765,0,124,169,92,93,1444,93,229,308,2,87,337,72,65,309,90,M575,200,790,5,330,2,88,299,1444,4340,260,Yes,13073,20,245
M580,1,29,399,568,350,123,245,1006,264,31,23,7022,101,21,451,601,1130,11964,02,28,76,160,95,71,115,1418,245,1921,0,129,169,103,52,1444,86,238,384,2,105,296,29,226,309,49,M580,200,644,5,77,536,152,295,1444,5984,134,Yes,13999,172,245
M586,1,109,222,774,1838,589,22,2209,264,31,23,15874,101,57,1409,13,1130,30328,02,29,700,3,263,72,170,5965,244,5398,2172,47,169,,37,1444,720,2431,2349,2,2527,282,109,469,309,34,M586,200,1009,5,68,7,112,295,1444,12337,147,Yes,32349,209,244
M600,1,54,335,811,572,50,177,1106,263,30,23,6061,101,39,607,521,1130,11237,02,28,134,408,274,70,135,1533,244,1671,0,65,169,46,166,1444,39,109,282,2,246,410,54,228,309,163,M600,200,749,5,72,137,104,293,1444,5160,129,Yes,13383,235,244
M605,1,19,456,666,32,43,155,794,260,26,23,8142,101,18,971,456,1130,14240,02,28,54,183,176,68,306,2317,240,2302,0,9,169,,11,1444,273,1177,288,2,101,250,19,445,309,8,M605,200,987,5,69,8,97,286,1444,7263,136,No,16220,189,240
M615,1,29,431,548,376,238,124,714,264,31,23,7385,102,382,544,462,1130,11691,02,28,95,127,80,71,198,1803,244,1213,0,93,169,24,58,1444,59,185,452,2,253,301,29,249,309,54,M615,200,547,5,86,6,99,294,1444,5930,127,Yes,13731,166,244
M620,1,37,173,645,537,94,697,1514,264,35,23,7085,102,357,533,506,1130,12281,02,28,41,311,130,72,132,1561,245,1439,0,86,169,49,115,1444,46,83,274,2,266,360,37,421,309,111,M620,200,617,5,103,56,145,299,1444,5883,159,Yes,14384,212,245
M625,1,58,393,610,606,118,128,779,267,61,23,6368,101,44,532,518,1130,11089,02,28,87,133,92,74,215,1588,244,1686,0,56,169,39,87,1444,58,102,413,2,241,331,58,217,309,84,M625,200,620,5,74,240,118,328,1444,5258,181,Yes,13191,216,244
M630,1,28,232,676,484,25,169,1127,260,26,23,6329,101,25,419,695,1130,10565,02,28,60,263,176,67,106,1168,240,1237,0,80,169,55,65,1444,54,93,163,2,264,304,28,145,309,62,M630,200,575,5,75,5,81,285,1444,5653,113,No,12598,199,240
M655,1,38,437,639,359,32,398,1705,262,29,23,6402,101,27,332,813,1130,11466,02,28,3,493,204,70,701,1363,243,1319,0,133,169,110,11,1444,85,260,569,2,289,254,38,160,309,8,M655,200,574,5,70,7,118,291,1444,4437,352,Yes,13455,133,243
M690,1,30,283,720,360,27,665,3597,261,27,23,7056,101,18,646,1034,1130,14853,02,28,139,327,117,69,118,2067,333,1384,1570,8,169,,19,1444,377,518,427,2,222,353,30,483,309,16,M690,200,418,5,68,8,80,289,1444,6108,169,No,16938,301,333
M896,1,28,64,826,3,25,224,842,258,27,23,6148,101,22,407,477,1130,10571,02,28,2,141,277,66,150,1662,239,1065,0,8,168,,10,1444,207,659,661,2,115,249,28,816,309,7,M896,200,300,5,70,12,92,285,1444,5122,112,No,12548,247,239
M009,2,22,98,1151,267,122,87,765,256,27,23,6631,102,21,415,532,1130,12663,03,32,341,146,348,64,368,2817,287,1277,0,68,168,,58,1444,131,377,547,2,608,345,22,1410,309,54,M009,200,491,5,100,57,86,283,1444,5023,164,No,14735,500,287
M044,2,59,253,966,637,252,454,1265,262,31,23,9697,103,344,424,629,1130,16301,03,32,265,182,207,69,251,2326,290,1989,0,210,169,,73,1444,101,211,768,2,338,363,59,925,309,69,M044,200,593,5,97,366,183,293,1444,7658,105,Yes,18401,455,290
M054,2,27,139,750,422,147,69,825,257,28,23,6617,102,30,271,608,1130,10583,03,32,224,148,277,65,131,1469,287,895,0,103,168,,25,1444,93,140,361,2,272,312,27,514,309,22,M054,200,246,5,95,8,80,284,1444,5580,92,No,12624,170,287
M075,2,18,214,885,167,35,147,745,257,28,23,6584,102,21,142,423,1130,10630,03,32,6,175,325,65,125,1353,287,1044,0,116,169,,102,1444,60,223,522,2,497,389,18,374,309,98,M075,200,538,5,90,6,110,285,1444,5597,107,No,12747,257,287
M076,2,23,428,1772,247,126,283,1275,260,31,23,7912,102,35,434,738,1130,14816,03,32,722,254,871,68,208,2874,290,959,0,221,168,,96,1444,195,334,748,2,552,386,23,1106,309,92,M076,200,257,5,96,5,117,291,1444,5790,93,Yes,16937,599,290
M084,2,25,167,1421,467,86,129,846,260,32,23,7644,102,31,217,548,1130,12800,03,32,422,169,556,67,152,1464,290,1400,0,163,169,,36,1444,118,291,714,2,450,326,25,393,309,32,M084,200,536,5,95,4,102,292,1444,5975,92,Yes,14861,563,290
M087,2,19,95,731,271,35,147,693,256,26,23,6186,102,51,239,438,1130,10188,03,32,36,107,282,65,118,1662,287,898,0,45,168,,36,1444,62,206,231,2,366,323,19,833,309,32,M087,200,315,5,91,7,99,283,1444,5503,111,No,12238,146,287
M145,2,31,177,1711,223,322,238,1216,261,34,23,9788,102,70,435,745,1130,16470,03,32,351,233,578,69,99,2639,291,1086,0,10,169,,180,1444,116,288,849,2,391,471,31,1166,309,176,M145,200,459,5,147,11,105,295,1444,8074,187,Yes,18680,830,291
M149,2,34,418,1648,517,297,550,1758,261,31,23,9412,102,32,548,896,1130,17250,03,32,574,313,999,69,409,2937,291,1461,0,258,168,,149,1444,109,308,882,2,818,439,34,715,309,145,M149,200,286,5,97,177,173,292,1444,6920,240,Yes,19426,346,291
M163,2,21,140,1434,193,148,44,934,259,31,23,8638,102,141,370,689,1130,14155,03,32,86,200,534,68,198,2156,290,972,0,25,168,,38,1444,84,272,562,2,605,328,21,777,309,34,M163,200,383,5,102,6,118,291,1444,7426,98,Yes,16218,597,290
M165,2,24,168,1136,152,95,265,845,260,34,23,8556,102,80,284,434,1130,13156,03,32,440,147,440,68,144,1618,290,978,0,160,169,,51,1444,92,247,698,2,498,341,24,448,309,47,M165,200,474,5,95,6,98,295,1444,6827,112,Yes,15235,394,290
M166,2,24,108,967,315,32,196,1184,257,26,23,6551,102,102,210,745,1130,11539,03,32,103,243,388,64,126,1835,287,977,0,45,169,,44,1444,104,237,543,2,328,331,24,1022,309,40,M166,200,338,5,90,4,84,283,1444,5453,89,No,13596,277,287
M180,2,29,722,1159,616,118,173,1514,260,31,23,9344,102,156,329,1051,1130,16223,03,32,469,290,642,67,272,2192,290,1985,0,183,170,,37,1444,245,370,948,2,284,327,29,461,309,33,M180,200,448,5,106,366,185,291,1444,7117,92,Yes,18284,214,290
M185,2,21,161,1154,342,104,324,2210,259,31,23,10074,102,28,432,1550,1130,16571,03,32,553,335,516,67,160,1723,290,1390,0,280,168,,45,1444,163,479,680,3,294,335,21,537,309,40,M185,200,413,5,97,6,150,291,1444,8162,114,Yes,18640,335,290
M191,2,20,307,1255,494,65,192,1272,261,31,23,9163,102,99,508,865,1130,14778,03,32,817,215,513,69,260,1721,291,1348,0,165,169,,75,1444,73,320,873,2,436,366,20,300,309,71,M191,200,363,5,104,6,163,292,1444,6742,102,Yes,16880,440,291
M199,2,20,113,1116,358,41,353,1732,257,25,23,7091,102,70,286,387,1130,13950,03,32,174,279,294,65,171,2863,287,1128,713,139,169,,16,1444,94,294,274,2,419,303,20,1878,309,12,M199,200,378,5,93,12,87,282,1444,6053,116,No,15980,519,287
M208,5,9,423,1272,420,35,80,282,262,34,23,9442,102,72,392,34,1130,15641,03,32,21,168,618,70,117,3195,262,1441,0,17,168,,43,1444,186,549,1040,2,946,304,9,1182,309,45,M208,200,270,5,140,10,192,296,1444,7928,108,Yes,17685,351,262
M241,2,27,283,1407,486,35,336,1794,257,28,23,8441,102,21,480,1182,1130,15050,03,32,634,276,529,65,249,2025,287,1358,0,170,168,,30,1444,139,325,806,2,481,317,27,575,309,26,M241,200,449,5,90,7,91,285,1444,6378,94,No,17096,575,287
M242,2,25,340,1194,26,35,267,1085,260,31,23,8015,102,35,148,633,1130,14292,03,32,9,185,659,68,153,2516,291,1457,0,22,168,,42,1444,95,619,1679,2,886,333,25,980,309,38,M242,200,703,5,97,4,105,291,1444,5916,104,Yes,16359,232,291
M243,2,23,223,780,6,35,349,1015,257,25,23,7833,102,21,334,387,1130,13136,03,32,4,279,294,65,84,2111,287,1373,0,8,169,,38,1444,239,802,300,2,123,325,23,1124,309,34,M243,200,468,5,91,11,86,282,1444,7205,120,No,15186,183,287
M244,2,24,175,675,6,674,428,1239,259,29,23,6317,102,21,481,629,1130,11855,03,32,73,182,203,67,71,2223,290,1377,0,63,169,,17,1444,239,802,663,2,127,306,24,496,309,13,M244,200,452,5,94,5,112,288,1444,5239,94,Yes,13893,170,290
M245,2,19,142,693,6,133,436,1247,257,25,23,4820,102,21,341,629,1130,9484,03,32,4,182,208,65,124,1845,287,859,0,8,169,,201,1444,180,554,233,2,125,488,19,893,309,197,M245,200,158,5,90,5,136,282,1444,4223,117,No,11698,183,287
M246,2,22,455,616,631,39,268,849,260,30,23,6279,102,21,653,434,1130,11839,03,32,219,147,188,68,147,1998,290,2075,0,34,169,,231,1444,294,884,643,2,134,521,22,391,309,227,M246,200,416,5,94,6,138,291,1444,5005,116,Yes,14095,126,290
M247,2,19,624,1000,6,49,128,846,262,36,23,6482,102,21,230,548,1130,11923,03,32,4,169,560,70,446,1957,291,1620,0,43,169,,27,1444,160,887,1287,2,137,318,19,724,309,23,M247,200,214,5,102,417,95,298,1444,4329,249,Yes,13983,137,291
M250,2,29,188,776,6,35,148,746,261,30,23,7548,102,58,382,423,1130,11986,03,32,4,175,328,69,196,1731,290,1156,0,9,169,,28,1444,299,868,1534,2,136,318,29,659,309,24,M250,200,180,5,101,16,86,291,1444,5551,94,Yes,14039,145,290
M256,2,20,452,931,6,658,160,1319,262,31,23,8313,103,429,316,961,1130,15270,03,32,4,198,531,69,201,2615,290,2072,0,124,169,,42,1444,297,908,2068,3,145,332,20,715,309,37,M256,200,230,5,101,400,528,293,1444,5291,95,Yes,17338,96,290
M258,2,19,316,1461,564,35,162,1321,262,31,23,7416,102,215,344,961,1130,14447,03,32,78,198,470,69,425,2183,291,2048,0,144,169,,24,1444,147,732,1326,2,141,314,19,1167,309,20,M258,200,661,5,97,8,83,292,1444,5037,94,Yes,16497,689,291
M283,2,17,245,699,7,175,242,855,261,27,23,7252,102,218,416,466,1130,11822,05,43,29,147,188,68,206,1418,318,1582,0,37,170,,25,1444,193,847,558,2,116,343,17,230,309,21,M283,200,588,5,169,3,138,289,1444,5771,263,Yes,13897,209,318
M299,2,54,858,872,6,79,194,1924,263,28,23,5827,102,21,1868,991,1130,14358,03,32,6,738,316,70,370,3382,278,2300,0,9,170,,91,1444,30,1415,563,2,122,369,54,393,309,87,M299,200,609,5,97,4,266,291,1444,4331,432,Yes,16462,253,278
M307,2,69,404,781,618,433,322,2052,261,27,23,4596,102,366,362,991,1130,11060,03,32,4,738,321,68,211,1711,276,1851,0,5,170,,88,1444,255,744,393,2,115,364,69,110,309,84,M307,200,404,5,242,6,80,289,1444,3247,128,Yes,13157,157,276
M333,2,19,118,1069,398,35,155,1318,257,26,23,6637,102,73,303,965,1130,13493,03,32,217,198,163,65,141,3237,287,1214,0,59,168,,21,1444,85,313,602,2,470,308,19,2193,309,17,M333,200,421,5,103,6,77,282,1444,5337,105,No,15527,603,287
M334,2,16,133,1013,231,35,78,756,255,24,23,4807,102,45,155,532,1130,8648,03,32,26,146,350,63,250,1090,287,966,0,53,168,,8,1444,92,322,327,2,106,295,16,538,309,4,M334,200,317,5,90,1,94,278,1444,3750,266,No,10666,361,287
M415,2,41,557,796,703,204,442,1535,264,31,23,7680,141,38,604,764,1130,14200,03,32,298,328,296,71,315,2158,299,1990,0,102,170,87,80,1444,78,198,1002,2,216,379,41,467,309,76,M415,200,881,5,107,6,201,296,1444,5468,263,Yes,16318,159,299
M470,2,53,366,628,473,217,192,650,264,33,23,6328,103,402,464,300,1130,10823,03,32,175,157,162,71,93,1504,291,1660,0,73,170,53,60,1444,21,78,349,2,258,351,53,146,309,56,M470,200,559,5,96,319,231,297,1444,4895,192,Yes,12914,163,291
M479,2,52,431,610,113,35,196,1890,259,24,23,5436,102,33,187,358,1130,10159,03,32,40,175,101,67,146,1316,288,855,1161,78,170,,18,1444,66,172,265,2,114,306,52,450,309,14,M479,200,316,5,167,88,165,284,1444,4564,144,No,12193,206,288
M485,2,41,313,646,519,40,211,1564,259,24,23,6584,102,72,257,749,1130,10905,03,32,4,603,173,66,112,844,288,1227,0,48,169,63,91,1444,24,82,243,2,139,379,41,39,309,87,M485,200,512,5,155,2,112,283,1444,5763,124,No,13010,170,288
M492,2,100,599,825,827,220,444,2173,265,32,23,9850,102,79,360,991,1130,16811,03,32,178,738,324,71,288,1671,278,2193,0,9,170,195,109,1444,81,333,830,2,129,388,100,251,309,106,M492,200,858,5,101,8,167,297,1444,7888,281,Yes,18940,198,278
M494,2,63,353,784,581,48,420,2149,264,31,23,6145,102,35,516,991,1130,13070,03,32,58,738,320,70,165,1842,278,2086,0,7,170,33,104,1444,99,292,790,2,384,382,63,409,309,100,M494,200,907,5,98,119,187,295,1444,4816,142,Yes,15190,162,278
M505,2,39,892,621,748,62,212,2125,264,32,23,9721,104,16,1087,1088,1130,16707,79,87,266,378,140,71,795,2345,397,1855,446,216,169,135,104,1444,148,320,1017,2,28,501,39,41,309,100,M505,200,632,5,64,9,146,297,1444,6994,217,Yes,18947,177,397
M541,2,48,656,793,520,23,375,2104,261,27,23,7459,102,152,965,991,1130,14445,03,32,13,738,325,68,305,2114,276,1926,0,14,170,66,135,1444,220,431,667,2,170,411,48,47,309,131,M541,200,667,5,96,1,307,288,1444,5927,219,Yes,16588,165,276
M860,2,37,316,626,308,147,354,1439,262,27,23,5385,102,45,255,757,1130,10129,03,32,4,328,231,69,199,1288,290,1353,0,7,170,,13,1444,159,415,528,2,119,303,37,260,309,9,M860,200,526,5,95,4,101,289,1444,4286,220,Yes,12164,92,290
M862,2,17,181,593,6,136,259,839,256,25,23,5269,102,21,231,434,1130,8811,03,32,76,147,135,64,276,1123,287,970,0,8,168,,11,1444,179,472,371,2,121,298,17,243,309,7,M862,200,273,5,91,9,209,281,1444,4299,128,No,10833,155,287
M007,1,23,225,1051,256,78,322,1487,260,34,23,8057,101,120,225,913,1130,13555,04,55,520,252,517,69,241,1608,245,1330,0,23,168,,45,1444,143,390,643,2,568,289,23,314,309,41,M007,200,443,5,123,168,73,294,1444,6286,101,Yes,15582,232,245
M012,1,36,292,815,269,106,218,1142,258,27,23,5568,101,92,212,665,1130,9862,04,54,2,259,353,66,255,1028,242,1272,0,56,169,,10,1444,256,361,446,2,84,252,36,24,309,7,M012,200,361,5,76,184,97,285,1444,4546,95,Yes,11842,160,242
M013,1,26,295,970,335,543,266,1162,262,31,23,9794,102,367,839,659,1130,16099,04,55,409,237,254,69,241,2437,242,1711,0,73,169,,167,1444,197,426,990,2,352,409,26,156,309,164,M013,200,588,5,79,225,137,293,1444,7444,189,Yes,18245,413,242
M037,1,29,86,1010,3,195,333,905,260,31,23,7475,101,104,878,423,1130,14529,04,54,226,150,292,68,196,3360,242,1750,0,9,169,,401,1444,231,971,887,2,1500,643,29,415,309,398,M037,200,697,5,79,6,73,291,1444,5813,161,Yes,16907,416,242
M038,1,25,255,1144,251,47,327,1392,260,33,23,8939,101,87,358,841,1130,14368,04,55,296,223,549,68,177,1651,243,1217,0,181,169,,27,1444,240,321,549,2,251,270,25,445,309,24,M038,200,519,5,88,9,117,294,1444,7465,95,Yes,16376,293,243
M045,1,26,205,788,672,91,225,1318,262,35,23,9715,102,363,707,858,1130,15347,04,55,590,234,258,71,326,1730,245,1770,0,142,168,,29,1444,93,275,674,2,315,275,26,265,309,26,M045,200,601,5,84,138,84,297,1444,7400,136,Yes,17362,228,245
M050,1,57,115,1271,655,75,766,2094,261,33,23,9112,102,401,242,886,1130,15836,04,55,110,442,598,69,240,1646,245,1655,0,9,168,,21,1444,166,293,678,2,650,266,57,342,309,18,M050,200,562,5,82,8,138,294,1444,7318,273,Yes,17839,371,245
M057,1,24,246,1077,366,72,209,1081,261,34,23,7919,101,125,418,640,1130,12767,04,55,229,232,599,69,372,1765,244,902,0,263,169,,61,1444,131,240,597,2,377,305,24,466,309,57,M057,200,201,5,79,7,87,295,1444,6146,109,Yes,14811,176,244
M072,1,20,136,1024,193,140,108,977,261,36,23,8569,101,152,343,687,1130,13217,04,55,622,181,491,69,348,1721,244,906,0,8,168,,32,1444,110,270,561,2,379,275,20,557,309,29,M072,200,220,5,127,135,87,297,1444,6655,96,Yes,15234,232,244
M083,1,22,185,858,79,28,137,680,260,31,23,5805,101,48,151,431,1130,9453,04,55,179,111,497,68,101,1443,244,645,0,10,169,,26,1444,222,368,539,2,393,270,22,410,309,23,M083,200,87,5,80,5,107,291,1444,4724,123,Yes,11457,60,244
M096,1,19,189,960,386,177,69,960,261,31,23,7338,101,100,531,705,1130,12200,04,55,417,186,505,69,148,1664,245,1258,0,145,169,,124,1444,102,285,639,2,367,369,19,243,309,121,M096,200,354,5,83,159,73,292,1444,5691,114,Yes,14304,153,245
M101,1,28,452,1512,351,183,246,1297,261,31,23,9999,101,73,549,775,1130,16276,04,55,732,276,525,69,363,2229,242,1211,0,152,168,,39,1444,152,312,858,2,207,281,28,630,309,36,M101,200,462,5,84,9,77,291,1444,7495,243,Yes,18292,686,242
M102,1,44,441,1906,391,122,1297,2697,264,36,23,10752,101,98,258,1111,1130,19944,04,55,877,289,526,71,251,3064,245,1481,0,292,170,,39,1444,270,487,934,2,940,284,44,978,309,36,M102,200,499,5,83,11,92,300,1444,8114,103,Yes,21972,1079,245
M108,1,17,127,931,568,28,250,951,261,33,23,6879,101,95,172,506,1130,11130,04,55,371,195,488,69,78,1183,244,1169,0,122,168,,31,1444,102,230,526,2,436,275,17,263,309,28,M108,200,292,5,81,7,73,293,1444,5507,99,Yes,13142,141,244
M112,1,24,588,2412,117,148,237,2070,262,36,23,12551,101,110,745,1508,1130,22400,04,55,1114,325,502,70,413,4220,244,1123,0,255,168,,51,1444,179,452,825,2,606,294,24,1899,309,48,M112,200,472,5,131,10,72,298,1444,9580,122,Yes,24437,1609,244
M117,1,31,416,1337,507,296,224,1148,262,33,23,9557,102,401,611,665,1130,16697,04,55,443,259,351,70,488,3315,243,1309,0,388,169,,24,1444,134,321,767,2,239,267,31,1565,309,20,M117,200,364,5,80,10,108,295,1444,6865,124,Yes,18702,684,243
M146,1,23,165,2507,400,194,191,1237,263,35,23,9074,101,94,247,821,1130,18889,04,56,827,224,544,72,313,4969,245,1079,0,132,168,,29,1444,114,282,656,2,717,273,23,3476,309,25,M146,200,288,5,86,19,90,299,1444,6824,143,Yes,20905,1662,245
M155,1,27,206,1120,255,332,230,1406,261,39,23,9430,101,64,278,935,1130,15330,04,55,250,241,570,70,128,2211,245,1137,0,221,168,,105,1444,134,336,813,2,509,349,27,697,309,101,M155,200,464,5,84,8,75,300,1444,7761,109,Yes,17423,249,245
M171,1,25,184,1131,231,77,385,1228,260,30,23,7813,101,125,360,622,1130,12806,04,55,224,221,571,68,189,1667,243,943,0,195,169,,22,1444,167,308,492,2,506,265,25,318,309,19,M171,200,327,5,77,5,73,290,1444,6344,167,Yes,14805,259,243
M182,1,25,144,730,3,156,136,668,259,33,23,6859,101,91,132,421,1130,9653,04,54,151,111,380,67,113,929,243,443,0,9,169,,47,1444,196,320,883,2,90,290,25,155,309,44,M182,200,44,5,77,4,72,293,1444,5438,97,Yes,11680,49,243
M206,1,29,317,1488,346,93,613,789,262,36,23,8619,101,44,461,16,1130,14395,04,55,365,159,480,71,172,2071,246,1400,0,131,168,,243,1444,128,430,1421,2,432,488,29,586,309,240,M206,200,494,5,85,13,117,299,1444,6291,109,Yes,16626,707,246
M224,1,15,50,758,3,28,141,1176,256,24,23,5361,102,363,517,791,1130,9925,04,55,4,245,153,64,135,1633,235,982,0,8,169,,52,1444,273,660,185,2,92,287,15,618,309,49,M224,200,235,5,68,4,79,280,1444,4481,117,No,11936,303,235
M409,1,35,326,589,351,123,232,2523,263,31,23,7541,102,396,570,514,1130,14183,02,28,115,232,116,71,119,1830,244,1664,1545,246,169,,30,1444,133,479,436,2,104,273,35,546,309,26,M409,200,536,5,110,157,141,294,1444,5965,153,Yes,16195,171,244
M435,1,35,283,704,457,51,324,899,263,30,23,5608,101,44,347,424,1130,9959,04,55,34,150,222,70,107,1364,241,1349,0,66,170,103,57,1444,66,119,268,2,247,298,35,315,309,54,M435,200,672,5,83,5,96,293,1444,4744,158,Yes,11994,181,241
M495,1,27,310,588,385,529,381,1812,264,31,23,7226,102,367,1063,1204,1130,14477,04,55,106,226,183,70,147,3084,244,1740,0,108,170,,27,1444,195,450,857,2,495,270,27,438,309,23,M495,200,610,5,81,180,113,294,1444,5403,158,Yes,16486,103,244
M497,1,24,96,972,3,9,256,1152,260,29,23,8562,101,41,10,659,1130,14138,04,54,410,237,260,67,202,2295,240,1133,0,1,169,,25,1444,370,696,909,2,102,265,24,1654,309,22,M497,200,329,5,73,6,98,289,1444,6811,115,Yes,16136,411,240
