,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation
M529,2,132,337,795,624,292,439,1387,318,47,34,7105,105,45,587,561,346,13106,02,30,60,387,132,393,150,63,76,1997,351,1691,,147,221,135,42,749,121,322,348,0,111,518,396,40,M529,286,544,7,205,18,184,365,749,5971,119,Yes,14613,254
M531,2,186,496,885,92,250,383,3384,313,40,34,8511,105,140,449,454,346,18023,02,337,40,208,186,328,320,59,283,2091,315,2967,2338,15,220,2,13,749,334,1065,910,0,111,113,396,11,M531,286,1360,7,49,4,446,352,749,6933,140,No,19453,175
M542,1,160,598,947,522,317,394,1657,318,48,34,9730,105,211,651,779,346,16985,02,8,2,484,160,382,378,62,717,2638,375,1854,,17,222,207,7,749,150,479,652,0,717,198,396,6,M542,286,592,7,273,1,260,366,749,7362,288,Yes,18483,178
M543,2,141,277,695,610,337,398,1638,323,52,34,9610,105,183,393,700,346,16311,02,4,4,540,141,326,110,67,130,2468,318,1759,,237,222,2,8,749,409,548,363,0,111,937,396,6,M543,286,490,7,116,22,90,374,749,8469,106,Yes,17760,195
M544,2,123,576,792,1099,550,318,1938,319,45,34,8100,105,53,1202,382,346,16803,02,4,395,193,123,341,243,63,147,2986,321,2865,1045,7,222,2,19,749,246,547,437,0,111,297,396,17,M544,286,1021,7,118,7,191,363,749,6813,128,Yes,18257,158
M545,2,142,589,1074,645,326,398,1638,318,46,34,11114,105,33,637,700,346,18018,02,4,2,540,142,326,533,62,49,1902,318,2149,,7,222,304,9,749,233,750,687,0,111,3,396,7,M545,286,466,7,67,1,288,364,749,9833,131,Yes,19458,150
M550,2,139,205,957,449,28,347,1464,319,50,34,12573,105,464,779,731,346,19689,02,4,547,387,139,338,425,63,62,1582,328,2973,,267,222,2,10,749,129,558,779,0,111,326,396,8,M550,286,1746,7,241,8,211,369,749,10080,131,Yes,21145,142
M560,2,159,712,621,654,279,391,1211,314,42,34,8353,105,34,849,581,346,15653,02,4,578,240,159,352,226,60,66,2632,317,2677,,176,220,2,35,749,107,324,239,0,330,351,396,33,M560,286,863,7,64,344,491,356,749,7081,115,No,17110,4
M565,2,199,580,1154,2,26,348,1643,311,35,34,18928,105,463,33,753,346,25722,02,4,981,542,199,379,607,57,186,1074,315,2723,,787,220,2,64,749,318,1490,1139,0,111,3,396,62,M565,286,1083,7,1859,1,148,346,749,13396,115,No,27197,157
M570,2,157,430,755,548,543,294,1716,318,45,34,7883,105,571,771,288,346,14418,02,168,72,167,157,347,208,63,129,2273,317,1634,967,10,221,2,30,749,87,258,640,0,111,162,396,28,M570,286,613,7,62,5,211,363,749,6283,115,Yes,15877,156
M575,2,46,1255,746,943,136,374,1144,320,49,34,9565,105,1675,457,528,346,16713,02,5,100,243,46,396,252,64,399,2176,363,3036,,165,222,126,33,749,122,343,258,1,105,96,396,30,M575,286,1242,7,179,152,357,369,749,6329,334,Yes,18226,103
M580,2,132,568,727,548,612,341,1329,321,50,34,8310,105,72,725,710,346,15956,02,4,3,278,132,370,137,66,202,2918,351,2540,,200,222,147,18,749,148,367,354,0,111,751,396,16,M580,286,724,7,287,627,273,371,749,6901,143,Yes,17445,199
M586,1,141,138,1018,1445,645,285,8802,323,54,34,8576,105,724,1325,85,346,30427,02,6,10,,141,353,330,68,930,6215,346,5674,8432,0,221,,7,749,606,2152,1590,0,2244,1252,396,5,M586,286,864,7,100,1014,199,377,749,5114,108,Yes,31906,297
M600,1,130,147,904,832,136,416,1595,319,46,34,7166,105,79,701,656,346,13603,02,48,119,522,130,394,250,63,192,1791,317,2018,,75,221,59,77,749,55,162,165,0,310,394,396,75,M600,286,915,7,62,6,102,364,749,6297,117,Yes,15111,263
M605,2,123,465,759,5,939,428,1176,314,42,34,8530,118,89,1583,499,346,17172,02,4,9,248,123,337,206,60,121,3856,318,2729,,8,220,2,19,749,314,1087,208,0,111,441,396,17,M605,286,1229,7,75,9,399,356,749,7900,117,No,18614,149
M615,2,124,474,733,848,250,633,1560,322,51,34,9563,105,515,755,720,346,16630,02,4,4,206,124,458,152,66,491,2527,318,2123,,171,222,2,140,749,114,310,485,0,370,560,396,138,M615,286,822,7,125,8,135,373,749,7496,275,Yes,18209,191
M620,2,134,168,760,596,168,337,1406,321,50,34,8213,105,473,561,605,346,14519,02,37,35,464,134,463,169,65,197,2161,352,1845,,123,221,78,111,749,65,133,320,0,299,863,396,109,M620,286,906,7,224,8,202,371,749,6625,140,Yes,16101,200
M625,1,140,380,793,789,202,329,1150,322,52,34,8874,105,513,714,635,346,15424,02,43,91,186,140,444,160,66,343,2537,317,1931,,66,222,53,126,749,73,153,398,0,368,756,396,125,M625,286,735,7,156,127,126,374,749,7104,149,Yes,16990,242
M630,1,132,269,810,718,67,285,1487,313,41,34,7770,105,34,519,914,346,13447,02,55,45,288,132,360,188,59,346,1615,315,1634,,241,220,68,45,749,54,194,221,0,305,345,396,43,M630,286,601,7,11,7,114,354,749,6675,129,No,14910,231
M655,1,151,397,657,469,303,372,1233,320,48,34,8611,105,68,674,739,346,14398,02,4,165,122,151,325,139,64,305,1993,316,1753,,154,222,142,8,749,116,360,514,0,111,388,396,6,M655,286,796,7,260,8,121,368,749,6797,206,Yes,15839,128
M690,1,235,1340,1012,1352,853,394,11493,326,57,34,8674,105,741,2282,2667,346,33004,02,587,15,808,235,325,421,70,76,6494,318,5096,7624,12,222,2,8,749,505,1776,143,0,571,356,396,6,M690,286,1727,7,47,12,229,383,749,7514,125,Yes,34462,200
M896,1,153,78,1167,648,26,468,1242,315,53,34,7968,105,438,519,614,346,15647,02,325,4,159,153,318,280,64,32,2532,310,2585,,34,218,2,8,749,315,878,910,0,112,1157,396,6,M896,286,429,7,68,16,614,368,749,6403,78,No,17083,497
M009,1,119,54,1205,341,192,338,1016,309,45,34,6952,105,60,256,508,346,14039,03,4,194,170,119,356,284,57,237,3351,345,1396,,57,218,,12,749,137,453,676,0,691,2018,396,10,M009,286,482,7,44,13,106,354,749,5600,83,No,15498,530
M044,2,128,460,1252,1108,794,894,2182,323,59,34,13596,105,512,815,992,346,26096,03,255,497,296,128,702,264,68,221,5740,366,3198,,479,220,2,336,749,172,695,883,0,793,2452,396,334,M044,286,820,7,275,484,92,382,749,10634,93,Yes,27929,597
M054,1,144,130,1095,463,26,317,1306,310,43,34,8175,105,52,407,770,346,14451,03,98,133,219,144,361,438,58,144,2286,311,1445,,140,218,2,50,749,150,269,322,0,277,1199,396,48,M054,286,309,7,106,314,90,353,749,7132,144,No,15914,266
M075,1,138,79,1168,384,25,376,990,310,48,34,8577,105,53,155,440,346,14191,03,4,4,175,138,500,440,58,90,1792,345,1525,,150,218,,155,749,87,306,536,0,518,924,396,154,M075,286,702,7,35,7,126,358,749,7606,104,No,15798,338
M076,2,143,391,2542,781,231,440,1976,319,55,34,9643,105,61,375,1111,346,20429,03,208,603,425,143,394,1065,64,172,4294,348,1831,,8,220,2,46,749,169,561,703,0,645,2275,396,44,M076,286,368,7,28,8,113,373,749,7980,86,Yes,21946,1086
M084,1,150,78,1804,644,195,355,1505,315,52,34,8347,105,129,461,911,346,16010,03,3,436,239,150,330,752,62,109,2462,313,1743,,7,219,2,17,749,169,446,899,0,555,1001,396,15,M084,286,538,7,39,7,108,367,749,6606,120,Yes,17456,662
M087,1,153,42,1066,338,26,346,1068,310,47,34,7338,105,53,192,596,346,13097,03,3,163,126,153,318,322,58,115,2486,311,986,,14,218,2,7,749,80,229,242,0,452,1690,396,5,M087,286,316,7,66,7,94,357,749,6573,110,No,14522,353
M145,2,155,227,2357,647,594,570,1824,318,56,34,11868,105,488,276,942,346,22839,03,3,600,312,155,384,842,64,121,4557,348,2078,,7,220,2,37,749,264,439,972,0,874,2319,396,35,M145,286,864,7,102,11,117,375,749,9370,206,Yes,24347,1124
M149,1,132,299,1574,1140,426,298,679,319,53,34,10591,105,77,466,74,346,19493,03,152,723,307,132,393,857,65,383,4040,347,2476,,313,220,,46,749,186,494,1066,0,1031,1480,396,44,M149,286,487,7,74,212,143,372,749,7776,179,Yes,21007,327
M163,1,132,157,1789,231,191,327,1222,311,48,34,9624,105,56,426,673,346,16783,03,116,181,222,132,454,584,59,96,2866,311,1149,,194,218,2,143,749,97,375,710,0,530,1349,396,141,M163,286,437,7,109,12,93,359,749,8194,82,No,18345,815
M165,1,141,160,1469,440,90,331,988,317,54,34,8961,105,113,263,465,346,15936,03,4,204,192,141,391,593,63,106,2431,347,1946,,223,220,,44,749,115,317,772,0,683,1115,396,43,M165,286,878,7,37,141,170,371,749,7370,135,Yes,17447,486
M166,1,145,128,1563,505,82,344,1372,310,46,34,7526,105,92,251,727,346,14562,03,3,262,300,145,317,395,58,80,2772,311,1185,,51,218,2,6,749,121,335,489,0,312,1875,396,4,M166,286,245,7,59,8,92,355,749,6364,127,No,15984,777
M180,1,126,563,1273,591,24,359,1422,315,46,34,9434,105,279,354,749,346,16443,03,122,412,313,126,436,734,62,272,2230,347,1959,,160,220,,90,749,125,562,1337,0,360,681,396,88,M180,286,474,7,38,4,327,361,749,6853,82,Yes,17990,148
M185,1,140,190,1760,613,440,449,3081,316,51,34,13368,105,52,946,2302,346,24029,03,3,416,330,140,352,820,62,96,3339,313,2341,,8,220,2,39,749,274,880,819,0,445,1041,396,37,M185,286,729,7,70,5,114,367,749,11806,99,Yes,25497,549
M191,1,150,179,1642,344,29,480,1688,317,51,34,10100,105,155,517,893,346,18224,03,3,729,315,150,330,613,64,113,3153,313,1491,,7,220,2,17,749,155,478,665,0,628,1642,396,15,M191,286,497,7,85,67,105,368,749,8245,101,Yes,19671,638
M199,1,193,79,976,479,75,386,2255,310,42,34,7911,105,113,200,465,346,16104,03,3,334,95,193,317,174,58,134,3572,311,1197,1309,146,218,2,6,749,99,258,143,0,548,2567,396,4,M199,286,363,7,47,7,90,352,749,6895,96,No,17521,411
M208,1,127,458,1879,734,200,285,747,321,60,34,12503,105,174,741,132,346,22304,03,3,24,330,127,330,1017,67,51,4603,313,2444,,8,220,2,17,749,237,931,1031,0,743,2220,396,16,M208,286,613,7,566,15,151,381,749,10563,84,Yes,23764,471
M241,1,158,562,1442,506,26,492,1916,321,55,34,13313,105,588,440,1125,346,22794,03,3,1126,298,158,376,561,66,279,3529,314,2437,,9,220,2,62,749,227,761,1210,0,1116,1153,396,60,M241,286,964,7,89,37,169,376,749,9926,85,Yes,24295,491
M242,1,119,256,2340,77,200,350,1137,321,59,34,10443,105,91,411,601,346,21495,03,297,252,187,119,398,1000,66,101,5345,314,2110,,73,220,2,84,749,425,782,1220,0,675,3079,396,82,M242,286,883,7,106,12,356,379,749,8420,177,Yes,23021,950
M243,1,127,131,752,2,318,386,946,309,40,34,8961,105,52,272,465,346,14800,03,3,12,95,127,319,173,57,81,2127,311,1886,,7,218,2,8,749,260,1005,289,0,111,1032,396,7,M243,286,773,7,55,16,89,349,749,8339,125,No,16218,189
M245,1,128,80,875,2,149,894,2182,310,43,34,6650,105,101,355,992,346,12688,03,3,2,296,128,330,266,58,106,1840,311,1012,,7,218,2,19,749,195,557,136,0,111,947,396,17,M245,286,339,7,58,7,107,353,749,6114,124,No,14120,219
M246,2,191,390,816,2,56,331,1046,325,61,34,11172,105,70,1079,523,346,21102,03,3,92,192,191,374,303,70,270,4544,367,3333,,13,221,2,7,749,451,1786,503,0,111,2455,396,5,M246,286,1240,7,108,19,285,386,749,10014,101,Yes,22611,122
M247,1,136,420,1473,744,115,355,1464,320,55,34,8517,105,505,217,871,346,16515,03,3,3,239,136,339,757,66,830,2311,314,2613,,397,220,2,25,749,369,1035,342,0,111,1076,396,23,M247,286,548,7,286,10,275,375,749,6038,115,Yes,17977,326
M250,1,129,156,1169,2,26,376,1043,320,55,34,10470,105,74,954,493,346,17722,03,3,6,175,129,332,449,66,166,3561,314,1349,,8,220,2,19,749,423,1200,923,0,111,1888,396,17,M250,286,15,7,79,19,114,376,749,9101,110,Yes,19179,330
M256,1,128,355,1730,131,249,320,1452,319,53,34,10494,105,247,493,932,346,19643,03,3,274,201,128,747,561,65,133,3149,313,2689,,16,220,2,433,749,325,1286,2114,0,111,1613,396,432,M256,286,617,7,19,538,118,371,749,7572,117,Yes,21510,778
M258,1,157,254,1576,685,26,320,1452,319,54,34,9737,105,142,177,932,346,17548,03,292,243,201,157,324,547,65,152,2515,313,2111,,7,220,2,11,749,244,909,839,0,111,1412,396,9,M258,286,368,7,70,25,124,372,749,8163,118,Yes,18994,638
M283,2,127,311,629,385,445,342,1581,319,47,34,6656,105,253,867,621,346,12710,05,2,114,618,127,377,79,64,157,2122,371,1595,,2,221,2,6,749,170,554,779,0,111,216,396,4,M283,286,269,7,230,261,125,366,749,5000,119,Yes,14202,159
M299,1,141,567,830,646,208,342,1581,320,50,34,7081,105,76,1288,621,346,16060,03,3,10,618,141,403,202,65,136,2996,376,3431,,9,221,2,26,749,189,535,357,0,111,630,396,25,M299,286,1543,7,177,379,329,370,749,6185,129,Yes,17582,238
M307,1,200,694,820,589,1292,342,1582,321,50,34,6233,110,246,519,622,346,14050,03,3,5,617,200,342,185,65,389,3158,319,2057,,22,221,2,23,749,108,844,343,0,111,431,396,22,M307,286,377,7,66,47,200,371,749,5048,112,Yes,15512,239
M333,1,194,61,1383,439,26,320,1451,310,43,34,8008,105,246,160,931,346,16366,03,3,7,201,194,381,191,58,182,4038,368,1291,,8,218,2,13,749,82,336,318,0,607,3098,396,11,M333,286,408,7,13,8,100,353,749,7147,85,No,17850,802
M334,1,130,114,1361,232,26,338,1067,307,36,34,6028,105,188,165,559,346,11263,03,3,2,170,130,321,286,55,149,1370,311,1307,,196,218,2,10,749,143,405,189,0,111,808,396,8,M334,286,538,7,47,2,130,343,749,5140,116,No,12676,684
M415,2,145,454,1181,1174,351,340,1511,323,51,34,9872,105,69,779,782,346,19070,03,82,177,390,145,351,570,67,98,3100,319,3261,,233,222,160,32,749,126,365,382,0,568,741,396,31,M415,286,1491,7,108,8,221,374,749,8554,91,Yes,20545,220
M470,2,136,266,747,626,331,337,1048,320,50,34,8167,105,527,572,474,346,13696,03,35,241,237,136,359,207,65,110,2031,319,1568,,109,222,87,41,749,15,128,171,0,335,478,396,39,M470,286,626,7,86,7,180,370,749,6708,127,Yes,15174,149
M479,2,133,298,690,151,26,421,2508,312,38,34,6076,105,51,321,462,346,11601,03,3,5,259,133,337,119,58,149,1215,316,980,1367,38,220,2,20,749,74,226,103,0,111,381,396,19,M479,286,506,7,68,6,91,350,749,5541,120,No,13037,180
M485,2,133,304,720,708,43,332,1786,311,36,34,7676,106,69,447,698,346,12905,03,3,3,756,133,374,144,57,77,993,316,1595,,55,220,75,58,749,36,118,105,0,111,50,396,56,M485,286,623,7,66,7,140,347,749,7105,121,No,14375,185
M492,2,178,411,771,711,464,342,1581,321,50,34,10572,105,125,589,621,346,17890,03,151,215,617,178,400,217,65,269,2570,371,2218,,8,222,262,30,749,117,477,580,0,111,727,396,28,M492,286,876,7,406,10,143,371,749,8567,141,Yes,19411,164
M494,1,108,426,1003,466,26,342,1582,321,51,34,7388,105,137,482,622,346,15029,03,3,12,618,108,332,266,66,443,2753,319,2195,,7,222,50,13,749,137,378,484,0,790,889,396,11,M494,286,675,7,84,477,199,372,749,5995,176,Yes,16482,346
M505,1,139,711,662,830,242,326,1724,322,52,34,11182,105,549,1101,966,346,18993,03,122,612,432,139,370,135,67,576,3119,347,2166,,223,221,159,24,749,208,394,586,0,105,631,396,22,M505,286,626,7,280,192,124,374,749,8028,170,Yes,20487,136
M541,1,159,541,718,740,155,342,1581,311,37,34,6752,114,62,887,621,346,13408,03,3,4,618,159,413,111,57,48,2007,375,2191,,8,220,69,39,749,195,503,396,0,189,37,396,37,M541,286,372,7,40,247,328,348,749,6010,116,No,14918,207
M860,1,157,350,840,348,151,340,1511,320,50,34,7157,105,75,734,781,346,14048,03,3,78,390,157,381,177,65,142,2445,375,1938,,17,221,2,6,749,360,475,485,0,111,736,396,4,M860,286,694,7,91,220,201,370,749,6147,120,Yes,15548,273
M862,1,127,464,878,501,26,331,1047,311,45,34,6551,105,59,357,524,346,12013,03,3,189,192,127,332,136,59,109,1481,311,1929,,2,218,2,21,749,245,679,215,0,111,275,396,19,M862,286,250,7,31,399,100,356,749,5845,99,No,13449,351
M007,1,112,246,1315,390,109,459,1399,318,50,34,9586,105,132,309,631,346,16631,04,2,603,309,112,320,582,64,148,2301,311,1919,,180,220,2,9,749,145,471,617,0,718,773,396,7,M007,286,604,7,64,355,100,368,749,7758,83,Yes,18068,342
M012,1,128,257,1195,314,244,473,1617,307,36,34,6127,105,223,295,844,346,11699,04,157,2,300,128,387,493,55,183,1188,367,1443,,9,218,2,20,749,111,474,293,0,111,15,396,18,M012,286,565,7,7,1,88,343,749,5307,100,No,13177,311
M013,2,154,219,1267,487,836,406,1475,323,59,34,12947,105,256,1146,811,346,24063,04,285,577,258,154,353,334,69,120,5783,346,2437,,62,220,2,7,749,230,669,1830,0,1266,1801,396,5,M013,286,784,7,355,349,148,382,749,9642,104,Yes,25547,543
M037,1,139,175,2654,1057,214,289,733,319,58,34,10951,105,177,33,132,346,19354,04,2,611,312,139,314,647,65,452,2147,311,2730,,7,219,2,3,749,131,1199,338,0,110,1483,396,2,M037,286,325,7,23,13,136,377,749,9201,141,Yes,20794,1616
M038,2,141,278,1997,470,162,332,1618,320,59,34,12511,105,190,396,956,346,21483,04,209,504,329,141,629,708,66,154,3257,364,1960,,305,220,2,265,749,167,575,1105,0,489,1556,396,263,M038,286,773,7,44,24,120,379,749,10120,87,Yes,23241,898
M045,1,131,367,1218,1166,440,511,2078,323,58,34,12279,105,580,987,1101,346,22409,04,220,384,466,131,367,438,68,89,3767,313,2937,,304,221,2,54,749,227,566,906,0,586,940,396,52,M045,286,1059,7,51,13,132,381,749,9868,95,Yes,23906,389
M050,1,129,93,2022,629,222,350,1883,322,57,34,12291,105,331,533,1021,346,21509,04,2,557,513,129,334,778,67,111,3024,312,2159,,279,220,2,22,749,138,720,1435,0,619,1418,396,21,M050,286,583,7,170,13,214,379,749,9255,152,Yes,22971,853
M057,1,132,143,1413,648,222,329,1335,319,53,34,9396,105,369,393,684,346,16056,04,3,267,322,132,362,695,65,351,2505,346,1275,,213,220,,16,749,180,309,438,0,515,1049,396,15,M057,286,198,7,172,10,110,372,749,7418,170,Yes,17539,327
M072,1,139,102,1450,257,199,346,1283,320,58,34,10972,105,187,403,684,346,17979,04,3,736,253,139,373,640,65,254,2905,346,1229,,6,220,,27,749,122,359,987,0,654,1423,396,26,M072,286,460,7,79,15,138,378,749,8639,84,Yes,19479,420
M083,1,154,329,1436,345,155,557,1291,316,50,34,8474,105,446,131,555,346,14645,04,3,552,180,154,356,788,62,165,2021,346,1268,,11,220,,10,749,271,467,526,0,557,576,396,9,M083,286,130,7,38,225,101,366,749,6576,162,Yes,16116,257
M096,1,122,263,1225,493,213,304,1283,319,51,34,8956,105,156,386,761,346,14948,04,3,432,219,122,355,574,65,195,2083,346,1278,,9,220,,10,749,198,344,554,0,402,619,396,8,M096,286,326,7,23,7,108,370,749,7433,155,Yes,16422,260
M101,1,124,1642,1772,2,1209,556,1699,327,69,34,15246,105,699,105,868,346,30923,04,538,548,275,124,428,601,72,854,8428,316,3655,,2,220,2,112,749,580,1675,2557,0,1302,3052,396,111,M101,286,1849,7,396,24,105,395,749,10075,113,Yes,32496,780
M102,2,149,389,1954,500,356,339,1805,324,66,34,13623,105,180,560,1117,346,24786,04,2,1151,349,149,497,710,69,206,5210,364,2046,,351,220,2,133,749,319,641,936,0,1118,2467,396,131,M102,286,748,7,171,18,139,389,749,10517,108,Yes,26422,853
M108,1,135,270,1130,500,30,427,1176,319,51,34,9093,105,167,297,595,346,14642,04,3,312,153,135,373,591,64,162,1758,346,1350,,188,220,,27,749,115,320,792,0,440,604,396,26,M108,286,402,7,82,7,121,370,749,7238,151,Yes,16134,148
M112,1,193,277,2920,446,134,442,2249,322,63,34,12862,105,257,726,1495,346,31351,04,2,1206,312,193,346,755,68,368,11256,311,1871,,351,220,2,35,749,232,622,1410,0,896,8989,396,33,M112,286,699,7,150,15,90,385,749,9029,89,Yes,32831,1774
M117,1,234,784,2316,1248,748,473,1617,327,64,34,12793,105,816,778,844,346,28969,04,2,640,300,234,383,544,72,223,8231,371,3777,,56,222,2,12,749,259,804,1725,0,912,4748,396,10,M117,286,560,7,259,14,1151,391,749,8856,216,Yes,30492,1382
M146,1,147,91,2902,675,260,449,1776,326,69,34,11305,105,175,559,994,346,26500,04,2,777,333,147,459,797,71,136,8556,312,1814,,220,220,2,148,749,149,443,506,0,1484,6011,396,146,M146,286,565,7,92,22,109,395,749,9296,101,Yes,28103,1715
M155,2,143,186,1851,369,220,335,1668,320,61,34,11542,105,159,467,1059,346,20953,04,2,402,274,143,490,801,66,134,4012,364,1737,,271,220,2,126,749,184,513,1000,0,792,2162,396,124,M155,286,476,7,171,277,103,381,749,9320,83,Yes,22573,659
M171,1,138,229,1318,333,30,512,1378,316,47,34,9100,105,240,475,629,346,15374,04,3,301,238,138,367,671,62,222,2167,345,1274,,42,220,,22,749,253,330,368,0,481,696,396,20,M171,286,355,7,15,169,86,363,749,7761,152,Yes,16854,256
M182,1,138,335,910,350,401,557,1280,317,52,34,8697,105,132,281,544,346,14442,04,3,224,180,138,348,453,63,138,2024,346,1394,,11,221,,2,749,155,508,794,0,104,746,396,0,M182,286,171,7,67,260,105,370,749,7223,108,Yes,15909,66
M206,1,125,217,2002,721,156,289,733,323,63,34,14093,105,569,734,132,346,24339,04,282,269,312,125,449,655,68,571,4921,312,2465,,8,220,2,138,749,246,807,1557,0,1000,2286,396,136,M206,286,802,7,105,14,122,385,749,10909,104,Yes,25923,956
M224,1,130,37,952,530,32,438,1441,309,41,34,7744,105,550,683,733,346,13301,04,2,184,270,130,370,185,57,74,1269,367,1765,,83,218,2,3,749,271,786,185,0,110,133,396,1,M224,286,351,7,48,5,93,350,749,6500,117,No,14770,377
M372,1,158,816,3412,2,587,473,1617,322,62,34,13476,105,167,1030,844,346,25780,04,2,383,300,158,372,551,69,1737,4458,368,2660,,321,219,2,4,749,25,1737,905,0,110,1888,396,3,M372,286,549,7,12,25,346,384,749,9824,125,Yes,27285,2470
M375,2,114,450,1829,493,305,556,1699,321,59,34,10977,105,157,277,868,346,19002,04,2,953,275,114,371,611,67,568,2236,364,2148,,168,220,2,7,749,289,600,1246,0,110,803,396,5,M375,286,749,7,9,12,293,380,749,7606,267,Yes,20503,827
M377,1,130,285,1389,2,510,438,1441,323,61,34,9659,105,257,1320,733,346,20590,04,2,293,270,130,372,202,69,844,3456,369,4516,,9,220,2,3,749,92,2663,518,0,110,1137,396,1,M377,286,1548,7,10,18,284,384,749,7472,255,Yes,22095,796
M381,1,312,1014,1433,2,463,473,1617,322,60,34,11939,105,237,664,844,346,24104,04,2,584,300,312,390,529,68,157,4241,369,4561,,147,219,2,22,749,92,2173,2354,0,110,1896,396,20,M381,286,1657,7,74,18,711,381,749,8216,168,Yes,25624,513
M409,2,137,245,916,781,404,305,2527,321,50,34,8918,105,112,824,538,346,17455,02,170,144,324,137,422,230,66,131,2747,355,2210,1359,8,222,2,67,749,158,550,549,0,111,836,396,65,M409,286,765,7,160,9,106,372,749,7679,135,Yes,18999,296
M435,2,138,238,768,655,32,421,1157,318,45,34,6135,105,118,552,553,346,11763,04,44,5,182,138,356,184,63,79,1647,317,1917,,38,221,123,39,749,76,153,231,0,291,416,396,37,M435,286,762,7,39,33,314,363,749,5323,178,Yes,13231,194
M495,2,129,321,711,578,114,313,1440,322,50,34,8461,105,143,669,869,346,15911,04,187,95,259,129,327,160,66,153,3006,318,2164,,8,222,2,9,749,155,581,1024,0,644,916,396,7,M495,286,658,7,25,253,94,372,749,6881,129,Yes,17358,160
