,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Central_Leadership,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Debt_Service,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Other_SystemWide_Obligations_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Retiree_Health_and_Welfare,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Special_Commissioner_for_Investigation,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,SystemWide_Obligations,Teachers,Text_Books,Title_1,Total,Transportation,_No_type_required
M529,4,66,366,835,609,266,240,1092,332,53,31,7136,119,78,571,494,1203,12755,02,40,58,359,173,71,121,1936,294,1690,,149,230,131,19,1572,112,358,300,1,115,313,66,467,361,14,M529,267,472,7,145,18,233,385,1572,5990,164,Yes,15025,276,294
M531,4,130,609,799,673,244,246,3209,329,49,31,8594,119,291,439,539,1203,18402,02,327,4,208,234,69,218,2357,292,3311,2216,8,229,,15,1572,328,1142,1418,1,114,307,130,297,361,11,M531,267,1238,7,2,16,241,378,1572,6487,167,Yes,20658,179,292
M542,4,129,761,944,557,283,250,1571,329,53,31,7858,119,290,593,798,1203,15244,02,45,4,523,390,69,496,2653,244,2091,,11,230,197,218,1572,117,431,512,1,684,462,129,169,361,213,M542,267,647,7,140,1,455,382,1572,6041,167,Yes,17660,168,244
M543,4,143,361,725,895,141,210,1428,332,55,31,8185,119,313,327,796,1203,14764,02,6,4,422,148,72,188,2088,293,2196,,152,230,,11,1572,350,486,353,1,116,304,143,788,361,7,M543,267,502,7,75,201,112,388,1572,6969,131,Yes,17027,190,293
M544,4,87,452,644,1050,552,191,1834,331,51,31,9197,119,97,1088,379,1203,17272,02,6,432,184,71,71,242,2719,293,2791,1079,6,230,,11,1572,233,495,520,1,114,304,87,275,361,6,M544,267,1063,7,138,4,179,383,1572,7615,149,Yes,19530,187,293
M545,4,12,605,981,145,311,210,1428,329,50,31,10546,119,139,622,796,1203,16560,02,6,4,422,446,68,271,1873,293,1746,,135,230,296,11,1572,215,683,389,1,111,303,12,3,361,6,M545,267,476,7,81,0,441,379,1572,8879,351,Yes,18814,148,293
M550,4,83,205,998,382,27,174,1290,331,57,31,11017,119,56,707,789,1203,16943,02,6,571,328,406,70,89,1127,293,2429,,228,230,,755,1572,16,471,515,1,111,1048,83,56,361,750,M550,267,1328,7,144,3,245,388,1572,9273,139,Yes,19951,207,293
M560,4,84,306,570,411,288,198,1294,325,45,31,8300,128,57,1060,835,1203,14697,02,6,576,261,175,67,85,2329,290,2119,,169,228,,152,1572,102,317,300,1,325,442,84,242,361,147,M560,267,849,7,220,324,218,370,1572,6762,132,No,17081,1,290
M565,4,132,309,1135,8,538,186,1407,325,43,31,19321,119,57,21,736,1203,25936,02,6,724,485,638,66,354,1712,290,2230,,765,228,,84,1572,543,1476,3071,1,112,373,132,183,361,79,M565,267,648,7,744,2,97,368,1572,13481,125,No,28249,111,290
M570,4,122,297,641,476,416,150,1805,330,49,31,7452,120,605,790,536,1203,13395,02,149,66,207,98,69,162,1969,292,1407,911,10,230,,72,1572,81,215,559,1,113,364,122,123,361,67,M570,267,558,7,77,3,155,378,1572,5840,132,Yes,15710,157,292
M575,8,53,942,655,681,26,192,829,329,52,31,7130,120,517,383,455,1203,13009,02,3,66,181,201,69,365,1654,340,2687,,141,230,115,97,1572,127,317,244,0,107,437,53,66,361,89,M575,267,1305,7,410,2,383,382,1572,5009,265,Yes,15399,67,340
M580,4,92,552,699,710,502,166,1039,333,55,31,8542,119,100,665,630,1203,15541,02,6,4,243,129,72,117,2694,295,2475,,145,230,126,16,1572,138,365,350,1,116,311,92,716,361,11,M580,267,748,7,353,461,191,388,1572,7215,132,Yes,17812,184,295
M586,4,131,277,1045,743,520,147,9337,333,55,31,10642,119,299,1271,126,1203,32005,02,6,422,,338,72,589,5894,293,4956,9063,8,230,,11,1572,573,2218,2127,1,2155,304,131,1093,361,6,M586,267,836,7,77,1053,107,388,1572,7007,113,Yes,34268,321,293
M600,3,97,292,859,809,171,255,1327,331,51,31,7146,119,68,682,600,1203,13323,02,46,172,472,242,70,191,1869,282,2025,,72,230,55,71,1572,62,157,258,1,304,354,97,312,361,68,M600,267,925,7,81,5,129,382,1572,6111,137,Yes,15630,231,282
M605,4,22,354,747,8,623,210,906,327,48,31,9113,119,96,1418,477,1203,16694,02,6,4,218,197,68,109,3081,290,2825,,9,228,,22,1572,323,1040,269,1,114,312,22,243,361,17,M605,267,1495,7,138,7,275,374,1572,8344,144,No,18951,163,290
M615,4,100,243,684,612,207,208,999,332,53,31,8823,120,555,710,629,1203,14505,02,6,4,162,139,71,260,2106,293,1792,,112,230,31,16,1572,86,259,336,1,312,309,100,542,361,11,M615,267,738,7,83,6,176,385,1572,7340,102,Yes,16770,158,293
M620,4,82,163,735,662,178,186,1198,332,56,31,8146,120,475,498,590,1203,14019,02,37,12,422,168,72,153,2080,294,1777,,110,230,67,81,1572,58,126,294,1,314,375,82,832,361,76,M620,267,865,7,221,8,116,388,1572,6707,107,Yes,16353,180,294
M625,3,94,382,738,615,167,184,966,333,56,31,8482,120,507,634,582,1203,14313,02,43,58,200,119,72,527,2301,283,1732,,63,230,47,14,1572,56,136,399,2,340,296,94,679,361,8,M625,267,702,7,129,153,126,389,1572,6577,176,Yes,16570,232,283
M630,3,86,246,822,837,62,218,1306,326,48,31,7576,119,76,470,803,1203,13049,02,54,72,286,227,68,321,1429,280,1831,,89,228,63,24,1572,52,190,118,1,295,304,86,251,361,21,M630,267,659,7,8,5,140,374,1572,6706,123,No,15299,208,280
M655,3,101,441,697,391,215,172,1031,331,51,31,7306,119,95,611,687,1203,12609,02,6,97,172,135,70,355,1822,282,1652,,136,230,129,14,1572,102,382,417,1,141,296,101,307,361,10,M655,267,752,7,9,7,121,381,1572,5834,233,Yes,14858,177,282
M690,3,150,857,968,765,430,168,6784,337,60,31,9316,119,58,1294,1573,1203,24363,02,171,228,495,194,75,712,3990,285,3155,4548,13,231,,10,1572,339,975,505,1,372,295,150,527,361,7,M690,267,1165,7,14,33,218,398,1572,7498,288,Yes,26628,389,285
M896,4,77,334,997,652,26,222,988,327,57,31,7472,119,213,417,608,1203,14459,02,313,1,158,287,70,102,2586,289,2339,,8,227,,11,1572,307,850,800,1,119,300,77,1069,361,6,M896,267,403,7,18,14,420,385,1572,6212,118,No,16716,325,289
M009,4,81,93,1215,308,185,163,899,323,51,31,6944,119,83,235,561,1203,13509,03,3,221,175,292,65,323,3005,294,1365,,56,227,,13,1572,133,379,786,1,546,307,81,1810,361,8,M009,267,506,7,81,51,121,374,1572,5295,100,No,15761,538,294
M044,4,92,546,1271,807,783,332,1550,332,61,31,11415,120,538,515,902,1203,21272,03,168,87,315,269,72,281,4633,322,2311,,266,229,,51,1572,139,455,1105,1,577,373,92,1904,361,46,M044,267,598,7,141,281,170,393,1572,8871,125,Yes,23610,615,322
M054,4,87,194,1128,374,29,210,1132,324,51,31,7899,119,56,335,711,1203,13604,03,47,284,211,446,67,118,2017,294,1341,,125,227,,25,1572,124,221,435,1,298,320,87,989,361,21,M054,267,324,7,107,313,109,375,1572,6644,131,No,15871,296,294
M075,4,98,136,1170,373,27,182,1001,324,54,31,8052,119,169,201,565,1203,13632,03,3,2,254,425,66,156,1874,294,1437,,53,227,,145,1572,80,263,527,1,508,439,98,919,361,140,M075,267,672,7,45,6,124,378,1572,6966,134,No,16020,359,294
M076,4,78,416,2372,554,452,280,1240,330,59,31,8983,119,68,286,682,1203,17911,03,165,882,278,1115,70,279,3603,299,1633,,60,229,,9,1572,146,431,707,1,551,307,78,1588,361,4,M076,267,528,7,51,6,114,389,1572,6840,97,Yes,20179,872,299
M084,4,115,234,2011,732,105,159,1216,329,60,31,8878,119,135,448,754,1203,16906,03,3,374,303,792,69,164,2632,297,2055,,239,229,,125,1572,167,431,1067,1,693,422,115,982,361,120,M084,267,772,7,14,6,114,389,1572,6775,110,Yes,19288,833,297
M087,4,100,89,959,319,27,184,888,323,53,31,6758,119,60,153,559,1203,12031,03,3,73,145,342,66,92,2309,294,1017,,8,227,,27,1572,80,206,262,1,436,321,100,1521,361,22,M087,267,363,7,2,6,122,376,1572,6168,95,No,14300,232,294
M145,4,88,240,2249,500,302,215,1365,330,61,31,10707,119,114,337,832,1203,19959,03,3,462,318,763,70,140,3791,299,1758,,216,229,,182,1572,222,360,647,1,763,481,88,1925,361,177,M145,267,777,7,92,8,111,391,1572,8915,122,Yes,22403,1100,299
M149,4,110,351,1680,923,356,128,651,330,57,31,9797,119,65,547,146,1203,17496,03,125,577,377,1018,70,328,3329,297,1927,,261,229,,82,1572,148,392,841,1,810,379,110,993,361,78,M149,267,437,7,99,8,168,387,1572,7374,253,Yes,19834,276,297
M163,4,70,230,1507,273,177,192,1092,327,57,31,9737,119,128,372,645,1203,16085,03,107,158,255,587,68,146,2510,296,1169,,185,228,,54,1572,102,315,786,1,501,350,70,1022,361,50,M163,267,439,7,112,10,132,384,1572,8061,161,Yes,18391,534,296
M165,4,96,198,1551,434,200,155,900,330,61,31,9664,120,546,347,562,1203,16581,03,3,264,183,577,70,194,2572,297,1797,,200,229,,56,1572,116,306,647,1,630,353,96,1078,361,51,M165,267,771,7,84,110,177,391,1572,7607,122,Yes,18896,587,297
M166,4,104,145,1276,470,40,148,1146,323,52,31,7144,119,67,222,707,1203,13371,03,3,160,291,376,65,123,2490,365,1212,,52,227,,44,1572,113,310,486,1,302,409,104,1664,361,39,M166,267,303,7,42,27,102,375,1572,6107,107,No,15727,514,365
M180,4,91,438,1274,579,51,211,1329,327,55,31,9163,119,332,344,795,1203,16071,03,102,411,323,691,67,531,2142,296,2073,,160,228,,22,1572,197,340,805,1,356,318,91,654,361,17,M180,267,497,7,16,482,175,381,1572,6794,115,Yes,18342,197,296
M185,4,208,192,1445,490,353,211,2474,328,57,31,11528,119,102,726,1859,1203,20466,03,3,384,403,630,68,116,2929,297,1882,,24,229,,22,1572,214,645,660,1,429,319,208,1013,361,18,M185,267,570,7,3,7,171,385,1572,10144,96,Yes,22742,430,297
M191,4,79,212,1612,523,29,384,1636,330,56,31,9761,119,189,550,908,1203,17732,03,3,802,344,572,70,146,3134,297,1511,,119,229,,21,1572,133,377,805,1,579,317,79,1626,361,16,M191,267,420,7,156,65,127,386,1572,7447,98,Yes,20007,654,297
M199,4,137,135,1017,406,54,170,2121,324,49,31,7897,119,107,187,481,1203,16143,03,3,365,229,194,66,76,3791,294,1179,1241,150,227,,12,1572,106,252,220,1,575,306,137,2731,361,7,M199,267,411,7,7,8,102,373,1572,6856,116,No,18394,437,294
M208,3,81,482,1910,619,235,131,565,333,65,31,13062,120,650,612,142,1203,21884,03,3,14,292,890,73,161,4092,288,2174,,9,229,,21,1572,192,786,1001,1,719,309,81,1850,361,18,M208,267,548,7,526,10,212,398,1572,10603,99,Yes,24163,633,288
M241,4,97,365,1649,778,39,353,1765,331,58,31,10641,119,141,601,1088,1203,19276,03,3,1039,324,547,71,194,2830,297,2293,,286,229,,12,1572,95,509,1041,1,855,310,97,872,361,8,M241,267,827,7,11,23,156,389,1572,7807,121,Yes,21547,717,297
M242,4,102,479,1869,325,163,212,1038,330,60,31,8642,119,186,265,608,1203,18409,03,231,221,218,865,70,181,4764,297,1993,,51,229,,269,1572,333,609,1088,1,881,567,102,2412,361,265,M242,267,786,7,186,6,267,390,1572,6618,112,Yes,20937,618,297
M243,4,82,235,680,1,174,170,877,322,45,31,8611,119,55,240,478,1203,14040,03,3,1,229,193,65,91,1958,294,1831,,8,227,,14,1572,261,971,373,1,112,308,82,933,361,9,M243,267,738,7,114,17,103,368,1572,7837,133,No,16288,101,294
M245,4,70,100,900,1,282,332,1487,324,50,31,6641,119,117,276,840,1203,11890,03,3,1,315,268,66,184,1773,294,1018,,8,227,,8,1572,188,552,356,1,114,303,70,808,361,4,M245,267,360,7,64,6,98,374,1572,5777,134,No,14138,247,294
M246,4,99,348,869,459,29,155,899,330,58,31,7428,119,109,628,561,1203,13978,03,3,211,183,289,71,88,2518,321,2166,,4,229,,10,1572,129,820,936,1,117,331,99,1264,361,5,M246,267,586,7,25,14,286,388,1572,5943,112,Yes,16270,195,321
M247,4,148,562,1427,747,181,159,1215,331,61,31,7525,119,154,194,753,1203,15073,03,3,1,303,774,71,481,2417,297,2343,,150,229,,10,1572,342,992,556,1,116,308,148,1018,361,6,M247,267,469,7,165,13,122,392,1572,5668,350,Yes,17344,267,297
M250,4,81,194,1077,895,30,182,990,330,55,31,8741,119,164,461,555,1203,15792,03,3,1,254,436,70,213,2633,305,2270,,8,229,,445,1572,345,1018,869,1,115,750,81,1484,361,440,M250,267,5,7,89,10,341,384,1572,7281,116,Yes,18498,255,305
M256,4,96,599,1344,1,237,163,1366,330,57,31,11255,120,508,450,956,1203,19296,03,3,1,248,570,71,409,2866,297,2370,,45,229,,8,1572,249,1168,2690,1,116,305,96,1211,361,4,M256,267,591,7,213,513,97,387,1572,7210,178,Yes,21561,387,297
M258,4,118,142,1517,488,27,163,1366,331,58,31,8799,119,125,154,956,1203,15948,03,284,246,248,539,71,246,2165,297,1984,,8,229,,35,1572,215,814,1063,1,116,332,118,1225,361,31,M258,267,575,7,211,10,97,388,1572,6809,91,Yes,18240,592,297
M283,4,95,384,639,8,446,167,1355,330,51,31,7299,119,265,684,632,1203,12658,05,5,50,556,76,70,367,2013,244,1256,,35,229,,123,1572,126,573,955,1,113,367,95,255,361,118,M283,267,288,7,231,285,101,381,1572,5229,166,Yes,14977,177,244
M299,4,107,557,800,853,405,167,1356,332,53,31,7395,119,251,777,633,1203,15707,03,4,8,556,185,71,236,2656,249,3392,,8,230,,9,1572,202,601,196,1,114,258,107,597,361,4,M299,267,1606,7,53,9,323,385,1572,6392,252,Yes,17922,229,249
M307,4,212,439,840,386,1177,167,1357,331,52,31,5374,124,290,253,634,1203,12153,03,4,4,556,222,70,391,2465,298,1905,,7,230,,12,1572,168,538,334,1,114,309,212,312,361,7,M307,267,685,7,64,113,184,382,1572,4149,135,Yes,14417,227,298
M333,4,134,126,1149,410,27,163,1365,324,49,31,7741,119,188,133,954,1203,15064,03,3,2,248,196,66,143,3476,245,1199,,3,227,,10,1572,80,294,609,1,592,255,134,2515,361,5,M333,267,379,7,61,20,97,373,1572,6648,89,No,17264,567,245
M334,4,80,204,1359,255,125,163,893,321,42,31,5388,119,173,193,555,1203,10519,03,3,15,175,288,63,175,1512,294,1286,,183,227,,40,1572,141,367,233,1,111,334,80,735,361,35,M334,267,486,7,38,79,99,362,1572,4390,181,No,12787,686,294
M415,4,101,961,1107,999,524,225,1379,334,56,31,8964,119,57,733,700,1203,17595,03,4,71,453,437,73,167,3476,299,2569,,160,230,146,149,1572,95,283,551,1,486,448,101,672,361,144,M415,267,990,7,193,7,290,390,1572,7285,333,Yes,20005,284,299
M470,4,98,274,779,559,302,165,797,331,55,31,7724,120,589,557,419,1203,12777,03,31,204,213,179,71,118,1866,298,1513,,74,230,38,46,1572,12,102,191,1,293,344,98,397,361,41,M470,267,688,7,109,6,157,386,1572,6260,142,Yes,15079,213,298
M479,4,72,312,679,152,93,303,2387,325,44,31,5855,119,57,307,460,1203,11137,03,4,5,227,141,66,206,1289,295,854,1397,43,228,,98,1572,74,211,105,1,112,393,72,387,361,93,M479,267,376,7,70,7,108,369,1572,5239,130,No,13471,153,295
M485,4,101,450,716,722,41,157,1475,324,42,31,7469,120,104,394,689,1203,12387,03,4,4,629,149,65,160,1064,295,1561,,51,228,68,57,1572,31,95,110,1,114,353,101,30,361,53,M485,267,593,7,78,13,138,366,1572,6751,142,No,14677,180,295
M492,4,99,644,830,676,323,167,1356,333,57,31,10320,119,82,507,633,1203,17223,03,141,297,556,215,73,339,2414,323,2203,,8,230,245,32,1572,153,416,934,1,115,355,99,530,361,27,M492,267,903,7,180,9,199,390,1572,8084,151,Yes,19540,230,323
M494,4,106,472,973,517,38,167,1357,332,55,31,7781,119,69,752,634,1203,14895,03,4,34,556,278,72,279,2871,298,1807,,16,230,47,182,1572,136,354,474,1,665,480,106,804,361,177,M494,267,666,7,70,61,209,387,1572,6629,162,Yes,17334,309,298
M505,4,95,758,636,846,315,178,1446,333,56,31,10245,119,146,1045,913,1203,17352,03,116,663,355,80,72,420,2874,298,2056,,229,230,154,15,1572,194,396,618,1,116,313,95,330,361,10,M505,267,488,7,99,212,114,389,1572,7763,154,Yes,19626,170,298
M541,4,113,506,684,688,107,167,1355,324,43,31,6667,119,166,988,632,1203,12997,03,4,4,556,135,65,138,1998,246,2179,,8,228,63,13,1572,174,453,346,1,183,260,113,37,361,9,M541,267,435,7,68,233,370,367,1572,5718,156,No,15195,163,246
M860,4,108,472,767,264,154,225,1371,331,54,31,6386,119,256,484,693,1203,12256,03,4,30,453,183,71,480,2054,249,1570,,8,230,,8,1572,270,409,470,1,115,257,108,556,361,4,M860,267,503,7,12,186,208,385,1572,4931,199,Yes,14471,197,249
M862,4,82,448,714,25,27,155,900,324,49,31,6162,119,89,579,562,1203,11606,03,3,196,183,138,66,116,1714,294,2033,,9,227,,35,1572,230,615,311,1,114,330,82,312,361,31,M862,267,411,7,80,865,116,373,1572,5255,106,No,13880,190,294
M007,3,79,237,1210,325,90,354,1708,329,55,31,8884,119,88,258,899,1203,15568,04,3,514,456,531,70,391,2110,282,1576,,221,229,,19,1572,72,397,580,1,623,301,79,826,361,16,M007,267,556,7,34,193,105,384,1572,6963,95,Yes,17826,293,282
M012,4,67,171,1042,303,218,306,1453,321,42,31,6055,119,290,260,784,1203,11060,04,147,1,363,396,63,172,1067,240,1376,,14,227,,7,1572,149,436,500,1,111,247,67,11,361,2,M012,267,527,7,65,9,100,363,1572,4894,121,No,13241,260,240
M013,4,71,207,1027,399,913,250,1305,335,64,31,11617,120,550,899,759,1203,21075,04,289,489,296,308,74,150,4998,295,2058,,117,230,,13,1572,204,532,1526,1,1049,308,71,1437,361,8,M013,267,756,7,334,267,104,399,1572,8299,152,Yes,23354,332,295
M037,3,115,242,2462,832,238,134,532,328,56,31,9466,119,115,765,126,1203,18122,04,3,602,272,605,68,265,2896,281,2650,,8,228,,18,1572,371,1174,514,1,114,299,115,1163,361,14,M037,267,242,7,12,5,397,384,1572,7751,199,Yes,20378,1471,281
M038,4,95,227,1585,409,34,142,1541,330,62,31,11477,119,119,327,1061,1203,19108,04,180,284,338,651,71,334,2611,317,1799,,245,229,,151,1572,363,485,1293,1,426,468,95,1054,361,146,M038,267,744,7,28,10,151,393,1572,9053,121,Yes,21540,548,317
M045,4,103,290,877,1075,141,300,2050,337,67,31,12046,120,484,1129,1169,1203,21615,04,156,335,581,326,76,195,3343,295,3196,,344,230,,79,1572,159,452,957,1,497,374,103,971,361,74,M045,267,956,7,90,610,104,404,1572,9508,133,Yes,23965,164,295
M050,4,90,243,1919,299,141,163,1705,334,63,31,12853,120,727,468,1016,1203,20583,04,3,404,526,729,73,264,2356,293,1661,,177,229,,136,1572,158,644,1291,1,679,429,90,663,361,131,M050,267,548,7,124,14,156,396,1572,9680,186,Yes,22980,803,293
M057,4,99,314,1295,646,198,155,1225,330,58,31,8997,119,418,407,737,1203,15557,04,61,283,333,661,71,351,2682,292,1260,,217,229,,13,1572,163,290,372,1,524,305,99,1015,361,8,M057,267,185,7,106,10,128,388,1572,7076,174,Yes,17822,248,292
M072,4,75,209,1398,238,287,182,1175,332,65,31,10872,119,125,356,774,1203,17008,04,3,880,219,576,72,290,2500,293,989,,7,229,,67,1572,99,317,830,1,613,359,75,933,361,62,M072,267,301,7,100,14,120,396,1572,8544,96,Yes,19335,436,293
M083,4,46,292,1292,329,147,237,1037,329,56,31,8055,119,103,260,593,1203,13958,04,3,265,207,637,69,245,2277,293,1251,,8,229,,9,1572,266,434,567,1,542,302,46,767,361,5,M083,267,112,7,83,218,158,385,1572,6570,215,Yes,16217,269,293
M096,4,87,249,1234,426,275,158,1032,331,57,31,8285,119,98,341,657,1203,14192,04,3,484,218,587,71,174,2189,293,1364,,8,229,,53,1572,120,332,786,1,505,346,87,695,361,49,M096,267,333,7,29,158,115,387,1572,6575,131,Yes,16497,261,293
M101,4,95,394,1619,849,388,359,1642,334,64,31,11252,119,137,810,912,1203,20035,04,92,878,371,680,74,344,3441,281,1985,,258,229,,15,1572,188,403,884,1,358,296,95,1211,361,10,M101,267,557,7,28,13,163,398,1572,8483,240,Yes,22301,554,281
M102,4,93,399,2015,439,163,192,1333,333,68,31,12106,120,540,493,795,1203,21357,04,3,997,346,701,73,206,4054,317,1756,,296,229,,7,1572,144,541,852,1,949,324,93,1903,361,2,M102,267,641,7,137,13,122,401,1572,8986,94,Yes,23654,926,317
M108,4,73,231,1107,429,28,184,946,330,55,31,8149,119,101,263,583,1203,13035,04,3,297,178,570,70,246,1614,292,1146,,155,229,,20,1572,103,263,700,1,462,313,73,523,361,16,M108,267,332,7,61,6,115,385,1572,6396,192,Yes,15304,151,292
M112,3,119,130,2542,406,155,295,2337,333,67,31,11657,119,131,738,1726,1203,29255,04,3,971,316,628,73,391,10765,282,1835,,318,229,,24,1572,230,560,1576,1,985,306,119,8525,361,20,M112,267,728,7,102,11,130,400,1572,8069,100,Yes,31532,1528,282
M117,3,122,419,2190,676,517,306,1458,334,63,31,10275,120,489,643,789,1203,21728,04,3,419,363,563,73,319,5207,283,2475,,147,229,,7,1572,142,517,1196,1,468,290,122,3016,361,3,M117,267,748,7,353,223,311,397,1572,7179,174,Yes,23986,1241,283
M146,3,126,170,2725,561,201,228,1506,336,72,31,11292,119,115,592,919,1203,25642,04,3,451,359,774,75,210,8345,283,1648,,199,229,,27,1572,87,414,912,1,1254,310,126,6037,361,23,M146,267,503,7,120,22,148,408,1572,9157,128,Yes,27931,1566,283
M155,4,85,239,1907,372,408,227,1563,331,65,31,12265,120,603,203,995,1203,20853,04,3,508,341,885,71,113,3233,317,1800,,333,229,,26,1572,180,492,1027,9,779,344,85,1420,361,13,M155,267,526,7,341,281,129,396,1572,9248,93,Yes,23164,635,317
M171,4,99,122,1170,446,37,306,1186,328,52,31,8447,119,116,311,672,1203,13949,04,3,291,208,601,69,188,1860,292,1187,,24,229,,25,1572,221,302,425,1,450,317,99,715,361,20,M171,267,329,7,13,6,103,381,1572,7243,147,Yes,16219,183,292
M182,4,79,306,935,310,364,237,1026,329,58,31,8015,119,115,255,582,1203,13169,04,3,177,207,482,69,330,1837,293,1277,,22,229,,7,1572,141,439,680,1,113,300,79,654,361,2,M182,267,157,7,20,263,107,388,1572,6476,195,Yes,15428,66,293
M206,3,85,271,1942,613,141,134,532,334,69,31,12206,119,115,804,126,1203,20971,04,240,11,272,616,74,277,3935,283,2271,,381,229,,122,1572,228,726,2661,1,710,405,85,1540,361,119,M206,267,720,7,208,12,200,404,1572,8377,175,Yes,23351,939,283
M224,4,81,131,857,309,28,282,1281,323,46,31,6972,119,156,644,746,1203,11986,04,3,175,253,210,65,193,1288,240,1507,,79,227,,7,1572,258,745,160,1,113,247,81,111,361,2,M224,267,330,7,77,4,120,369,1572,5953,180,No,14174,261,240
M409,4,64,330,813,523,420,160,2676,333,56,31,9337,120,549,675,536,1203,17372,02,167,135,292,203,72,303,2532,294,1951,1689,259,230,,48,1572,151,572,754,1,116,343,64,674,361,43,M409,267,691,7,62,8,157,389,1572,7069,205,Yes,19676,224,294
M435,4,97,254,793,670,31,267,1033,330,50,31,6078,119,88,490,525,1203,11303,04,4,21,241,204,70,147,1565,293,1736,,71,230,121,33,1572,65,137,206,1,293,326,97,430,361,29,M435,267,812,7,43,6,111,380,1572,5249,133,Yes,13581,203,293
M495,4,95,450,697,740,63,189,1381,333,55,31,7656,122,71,958,917,1203,15158,04,141,108,275,169,72,317,3078,294,2252,,8,230,,96,1572,154,513,916,1,498,390,95,812,361,91,M495,267,596,7,104,234,169,388,1572,6002,130,Yes,17508,139,294
M497,4,85,215,1415,1,38,250,1306,324,54,31,9688,119,71,137,760,1203,15946,04,3,103,296,302,66,132,1716,289,1736,,7,227,,24,1572,318,968,368,1,114,313,85,891,361,19,M497,267,643,7,79,6,117,378,1572,8823,105,No,18209,727,289
M555,4,133,502,840,833,534,250,1305,333,56,31,7882,119,62,960,759,1203,15620,04,83,173,296,309,72,144,2923,295,2538,,8,230,,73,1572,241,629,446,1,115,368,133,487,361,68,M555,267,481,7,94,295,300,389,1572,6768,188,Yes,17949,145,295
