DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Field_Support_All_Funds,Field_Support_Costs,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Field_Support_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
M290,1,134,105,866,229,26,362,1057,311,49,7553,105,102,222,544,12657,2,4,6,151.0,134,317,210,59,82,2135,309,911,0.0,8,218,2.0,8,107,314,578,0,327,1345.0,6,M290,286,249,14,9,109,360,6659,102,0.0,14083,266,PS 290 MANHATTAN NEW SCHOOL,2009,8.3,,639.0,3.0,17.7,12.1,3.9,10.2,71.5,49.9,50.1,0.693962526024,1,0,0
M294,2,80,257,614,413,256,398,1638,321,50,7640,105,52,854,700,13734,2,4,3,540.0,80,353,13,65,271,2342,317,1422,0.0,8,221,2.0,36,345,613,317,0,111,515.0,34,M294,286,227,56,9,159,370,6810,121,1.0,15207,210,HIGH SCHOOL FOR HISTORY & COMMUNICATION,2009,62.8,,353.0,6.8,17.3,5.1,30.6,55.2,8.2,51.8,48.2,33.7959750173,0,0,1
M296,2,122,247,693,398,225,394,1657,320,47,8396,105,89,395,779,13359,2,4,3,484.0,122,339,133,64,116,1454,317,1038,0.0,2,222,2.0,22,152,533,813,0,111,321.0,21,M296,286,5,70,7,95,367,7150,151,1.0,14815,169,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2009,67.1,,389.0,5.7,12.1,5.4,34.2,57.6,2.6,28.5,71.5,42.6092990978,0,0,1
M298,2,143,589,1114,405,26,395,1570,317,45,6769,105,58,553,895,12960,2,4,3,280.0,143,330,557,62,229,1764,316,1599,0.0,8,221,2.0,14,159,532,255,0,111,321.0,12,M298,286,454,72,7,200,362,6009,133,1.0,14400,166,PACE HIGH SCHOOL,2009,42.2,,410.0,2.2,12.7,19.8,29.8,39.5,6.1,46.6,53.4,15.1283830673,0,0,1
M300,2,197,333,825,393,390,394,1657,318,47,7378,105,337,671,779,13859,2,4,35,484.0,197,415,239,64,189,2114,317,1688,0.0,7,221,2.0,98,164,522,259,0,111,441.0,96,M300,286,651,63,9,113,366,6365,121,1.0,15388,196,URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION,2009,53.7,,384.0,8.1,13.5,4.4,25.0,65.1,4.9,74.7,25.3,20.9576682859,0,0,1
M303,1,172,291,768,359,114,394,1609,322,53,8885,105,382,687,731,15363,2,6,3,484.0,172,370,142,67,373,1830,346,2099,0.0,5,222,0.0,24,173,525,907,0,105,453.0,23,M303,286,596,46,494,125,375,7086,84,1.0,16858,235,THE FACING HISTORY SCHOOL,2009,85.9,,416.0,14.9,20.4,2.4,30.3,65.4,1.7,50.7,49.3,80.7772380291,0,0,1
M305,2,150,473,578,1033,371,398,1638,320,47,8223,105,123,465,700,14609,2,4,3,540.0,150,345,33,64,162,2127,317,1893,0.0,6,222,2.0,27,412,759,333,0,111,292.0,26,M305,286,6,63,6,90,367,7357,174,1.0,16070,155,THE URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW,2009,63.5,,283.0,2.5,12.0,3.2,44.9,45.6,5.7,43.1,56.9,35.253296322,0,0,1
M308,2,135,629,679,471,29,398,1638,323,53,8711,105,53,766,700,16667,2,246,60,540.0,135,468,105,67,340,3579,332,1926,0.0,6,222,2.0,136,244,733,599,0,931,734.0,134,M308,286,617,76,12,93,376,7478,96,1.0,18261,183,LOWER MANHATTAN ARTS ACADEMY,2009,71.6,,296.0,4.7,22.0,7.8,34.5,51.0,5.7,39.5,60.5,51.3532269257,0,0,1
M312,1,141,120,952,203,26,385,1098,310,42,6847,105,34,545,532,12639,2,4,17,181.0,141,320,220,58,96,2028,310,1574,0.0,51,218,2.0,10,139,369,392,0,111,1082.0,8,M312,286,534,26,357,112,352,6101,127,0.0,14061,341,NYC LAB MS FOR COLL. STUDIES,2009,12.6,,565.0,0.5,12.4,43.5,7.3,9.7,38.8,51.9,48.1,1.52671755725,0,1,0
M313,2,128,404,743,4,27,428,1176,317,47,7375,105,112,888,499,13360,2,4,14,248.0,128,337,213,63,204,2192,318,1747,0.0,7,220,2.0,19,264,866,265,0,111,495.0,17,M313,286,553,58,11,313,364,6596,118,1.0,14810,139,THE JAMES BALDWIN SCHOOL: A SCHOOL FOR EXPEDITIO,2009,43.6,,247.0,5.3,16.6,3.2,38.5,47.4,9.3,51.4,48.6,15.7529493407,0,0,1
M316,2,234,426,691,439,482,407,8496,321,49,7543,105,88,715,802,20608,2,4,3,295.0,234,360,137,65,150,2185,317,1460,6993.0,21,222,2.0,43,236,643,569,0,111,210.0,41,M316,286,253,73,8,117,370,6404,233,1.0,22088,163,THE URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG,2009,66.3,,336.0,4.8,14.0,2.7,41.7,53.0,1.5,0.0,100.0,41.1519777932,0,0,1
M347,1,126,621,7751,736,104,639,2993,317,59,23338,105,393,1525,1268,45380,2,6,1680,1086.0,126,621,856,65,624,7417,339,3756,0.0,551,218,0.0,282,290,989,1444,0,1013,3859.0,280,M347,286,753,100,1152,126,376,18363,184,1.0,47126,6504,THE 47 AMERICAN SIGN LANGUAGE & ENGLISH LOWER SC,2009,81.5,,197.0,3.0,33.0,4.6,20.3,44.2,29.4,47.7,52.3,71.894517696,1,0,0
M374,2,182,547,786,353,151,321,1362,320,47,7858,105,34,504,579,14227,2,4,3,462.0,182,326,249,64,194,1644,317,2394,0.0,8,222,2.0,9,159,616,599,0,111,168.0,7,M374,286,504,11,30,892,367,6682,326,1.0,15668,146,GRAMERCY ARTS HIGH SCHOOL,2009,60.0,,383.0,4.4,11.0,0.8,50.4,44.6,3.7,37.6,62.4,28.3136710618,0,0,1
M376,2,145,267,711,2,26,633,1539,316,40,9970,105,263,1397,700,19212,2,4,2,206.0,145,326,145,61,1513,1861,317,4984,0.0,70,221,2.0,9,39,3411,543,0,111,17.0,7,M376,286,1113,10,1,457,356,7452,116,1.0,20643,175,NYCISCHOOL,2009,60.0,,100.0,0.0,6.0,10.0,28.0,40.0,21.0,41.0,59.0,28.3136710618,0,0,1
M400,1,134,190,779,746,192,318,1937,314,42,5848,105,41,591,381,12216,2,5,45,193.0,134,335,196,60,114,1720,315,1798,1045.0,75,220,66.0,20,62,188,177,0,223,457.0,18,M400,286,728,111,7,129,356,5093,126,0.0,13656,192,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2009,43.1,,1491.0,5.5,11.3,16.9,19.5,51.0,12.3,49.4,50.6,15.6141568355,0,0,1
M407,2,132,399,560,381,26,336,1018,312,39,6805,105,33,34,452,11005,2,4,18,230.0,132,327,11,59,270,936,315,1554,0.0,7,220,2.0,12,132,535,126,0,111,230.0,10,M407,286,538,72,4,96,352,6162,114,0.0,12433,159,INSTITUTE FOR COLLABORATIVE EDUCATION,2009,13.4,,439.0,0.7,9.3,9.6,20.5,22.1,46.0,52.6,47.4,1.59611380985,0,1,1
M408,2,146,386,646,325,159,420,1381,312,38,8614,105,2032,279,746,13294,2,4,2,215.0,146,359,49,58,131,1171,349,1336,0.0,248,220,2.0,9,174,488,159,0,111,59.0,7,M408,286,433,9,3,87,349,5932,99,0.0,14751,206,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2009,14.0,,449.0,0.2,4.0,3.8,28.1,18.0,47.7,26.5,73.5,1.80430256766,0,1,1
M411,2,132,131,605,385,26,285,1411,311,37,6330,105,62,742,132,10996,2,4,2,0.0,132,324,55,58,82,1404,315,1113,994.0,8,220,42.0,8,351,471,654,0,111,40.0,7,M411,286,145,46,2,111,348,5324,110,0.0,12417,160,BARUCH COLLEGE CAMPUS HIGH SCHOOL,2009,53.6,,419.0,0.0,1.9,58.0,7.6,10.7,23.4,38.9,61.1,20.7494795281,0,0,1
M412,2,147,267,1000,6,114,385,1098,314,43,7452,105,34,394,533,13465,2,4,11,181.0,147,345,222,61,78,2172,316,1595,0.0,56,220,182.0,29,232,403,176,0,594,567.0,28,M412,286,826,67,201,160,357,6709,139,0.0,14916,388,NYC LAB SCHOOL FOR COLLABORATIVE STUDIES,2009,13.6,,536.0,0.2,14.9,28.4,9.3,14.2,46.8,48.9,51.1,1.66551006246,0,0,1
M413,2,129,176,695,2,94,396,1447,315,44,6952,105,36,491,734,12395,2,108,40,317.0,129,362,121,61,143,2572,349,599,0.0,8,220,2.0,13,195,315,313,0,372,1136.0,11,M413,286,180,12,9,93,359,6277,120,0.0,13865,183,SCHOOL OF THE FUTURE HIGH SCHOOL,2009,27.3,,687.0,0.6,16.4,15.3,22.6,28.1,33.3,46.6,53.4,7.63358778626,0,1,1
M414,1,134,208,857,336,26,385,1098,313,41,7065,105,34,529,532,12036,2,4,4,181.0,134,351,299,60,106,1237,315,1645,0.0,116,220,2.0,36,168,514,184,0,111,192.0,34,M414,286,422,10,225,148,354,6428,181,0.0,13490,168,NYC MUSEUM SCHOOL,2009,37.4,,442.0,1.4,11.1,24.7,19.0,38.2,17.4,47.5,52.5,12.0749479528,0,0,1
M416,2,142,297,679,2,26,381,6935,311,36,7539,105,45,519,923,17891,2,4,4,412.0,142,348,156,57,234,1503,315,1094,5218.0,7,220,62.0,32,156,427,122,0,111,389.0,31,M416,286,517,48,3,144,347,6898,118,0.0,19335,132,ELEANOR ROOSEVELT HIGH SCHOOL,2009,23.6,,506.0,0.24,2.0,20.9,8.1,12.1,58.1,35.4,64.6,6.10687022901,0,0,1
M418,1,127,230,754,2,203,286,5962,313,40,7153,105,39,787,524,16600,2,4,4,0.0,127,401,189,59,64,1854,373,749,5153.0,7,220,2.0,29,125,398,586,0,111,394.0,27,M418,286,225,82,8,115,353,6251,118,0.0,18103,174,MILLENNIUM HIGH SCHOOL,2009,32.7,,573.0,0.2,9.6,27.4,13.1,23.9,33.9,37.5,62.5,10.1318528799,0,0,1
M419,2,130,280,605,657,330,305,2527,321,51,7780,105,114,507,538,15602,2,176,97,324.0,130,335,69,66,119,2423,318,2137,1360.0,8,221,2.0,16,227,510,298,0,111,792.0,15,M419,286,672,166,65,233,372,6856,120,1.0,17057,145,LANDMARK HIGH SCHOOL,2009,65.0,,440.0,9.8,15.9,1.4,23.2,72.7,2.7,46.6,53.4,38.0985426787,0,0,1
M420,2,125,239,728,679,97,336,1018,318,44,6705,105,41,536,452,11319,2,4,30,230.0,125,379,163,63,117,1319,351,1424,0.0,78,221,118.0,28,72,167,223,0,174,198.0,26,M420,286,486,74,4,87,362,5904,121,1.0,12809,174,HIGH SCHOOL FOR HEALTH PROFESSIONS AND HUMAN SER,2009,65.1,,1620.0,3.5,7.2,20.7,24.3,48.6,6.0,30.3,69.7,38.3067314365,0,0,1
M425,2,119,477,847,751,99,341,5541,315,44,6848,105,48,662,132,17936,2,5,205,462.0,119,362,246,61,124,2258,317,2323,4605.0,8,220,2.0,46,129,340,133,0,158,728.0,44,M425,286,892,171,207,133,359,6030,127,0.0,19407,211,LEADERSHIP AND PUBLIC SERVICE HIGH SCHOOL,2009,51.2,,663.0,3.5,15.1,8.3,29.9,56.3,4.8,49.3,50.7,19.6391394865,0,0,1
M429,1,137,457,716,953,474,312,3405,322,51,8665,105,35,684,830,18685,2,177,23,300.0,137,344,128,66,262,3171,329,2590,1964.0,280,222,2.0,14,166,625,667,0,111,1102.0,13,M429,286,580,148,275,157,373,7088,160,1.0,20151,198,LEGACY SCHOOL FOR INTEGRATED STUDIES,2009,71.8,,380.0,3.4,18.7,3.9,46.1,45.8,3.2,47.4,52.6,51.9083969466,0,0,1
M439,2,167,352,857,432,260,293,4696,319,45,7973,105,241,636,1259,17203,2,4,144,342.0,167,376,290,63,279,1910,351,1600,2801.0,229,222,2.0,25,169,616,226,0,111,379.0,23,M439,286,412,189,42,98,364,6484,180,1.0,18693,176,MANHATTAN VILLAGE ACADEMY,2009,64.0,,393.0,2.0,9.2,6.6,28.0,59.3,5.1,35.1,64.9,36.5024288688,0,0,1
M440,2,134,204,798,638,217,428,1180,320,49,8998,105,557,673,503,14996,2,51,138,248.0,134,504,210,64,78,2174,319,1712,0.0,8,222,2.0,185,115,144,185,0,346,567.0,183,M440,286,789,138,21,120,368,7788,103,1.0,16617,197,BAYARD RUSTIN EDUCATIONAL COMPLEX,2009,64.5,,1507.0,22.0,12.7,8.2,29.3,58.1,2.9,49.8,50.2,37.4045801527,0,0,1
M442,2,51,513,750,2,1392,285,6003,311,38,7222,105,720,1098,132,20816,2,4,2,153.0,51,359,169,58,64,3689,349,3101,5434.0,8,220,2.0,9,521,1602,259,0,111,51.0,7,M442,286,1316,13,2,178,349,6068,86,0.0,22272,190,BALLET TECH / NYC PUBLIC SCHOOL FOR DANCE,2009,37.9,,145.0,5.5,2.8,17.9,40.7,23.4,16.6,40.7,59.3,12.6301179736,1,1,0
M449,2,156,362,667,409,287,348,1643,321,50,9368,105,55,541,753,15436,2,4,3,542.0,156,349,87,65,340,1699,317,1903,0.0,7,221,2.0,32,154,590,308,0,111,240.0,30,M449,286,798,70,9,98,370,8467,116,1.0,16905,190,VANGUARD HIGH SCHOOL,2009,66.3,,436.0,6.7,17.7,3.9,32.1,57.1,5.3,44.7,55.3,41.1519777932,0,0,1
M459,2,134,292,860,541,58,348,1574,319,48,8920,105,79,781,684,15281,2,5,494,542.0,134,581,279,63,233,1460,345,2333,0.0,7,222,0.0,236,214,743,477,0,105,5.0,234,M459,286,907,96,0,141,366,7405,128,1.0,16977,190,MANHATTAN INTERNATIONAL HIGH SCHOOL,2009,86.2,,308.0,60.7,0.3,25.3,14.9,43.2,16.2,50.6,49.4,81.33240805,0,0,1
M460,2,136,244,818,687,476,321,1366,322,52,8602,105,478,869,583,15622,2,48,10,462.0,136,389,254,66,197,2714,319,1986,0.0,148,222,2.0,69,64,147,386,0,314,700.0,68,M460,286,904,157,69,179,374,7025,200,1.0,17134,174,WASHINGTON IRVING HIGH SCHOOL,2009,60.9,,1676.0,20.9,12.3,3.9,31.6,61.8,1.7,46.0,54.0,30.1179736294,0,0,1
M475,1,109,175,843,533,71,320,1343,310,36,6257,105,32,538,650,10854,2,25,2,373.0,109,421,272,57,37,1030,315,1271,0.0,81,220,122.0,107,32,97,95,0,111,79.0,105,M475,286,513,9,1,126,346,5759,119,0.0,12370,180,STUYVESANT HIGH SCHOOL,2009,22.3,,3245.0,0.0,0.3,67.3,2.0,3.1,27.5,58.2,41.8,5.34351145038,0,0,1
M489,2,157,250,925,553,55,328,6090,319,47,7378,105,34,782,901,18470,2,91,88,489.0,157,368,292,64,57,2105,353,1815,4372.0,133,221,2.0,15,94,277,392,0,154,680.0,13,M489,286,829,50,10,146,366,6472,151,1.0,19954,243,HIGH SCHOOL OF ECONOMICS AND FINANCE,2009,60.8,,823.0,3.6,12.4,27.9,24.2,36.8,10.4,55.0,45.0,29.840388619,0,0,1
M500,2,134,552,742,1934,28,285,500,324,53,10481,105,584,2076,132,19802,2,4,22,0.0,134,373,137,68,214,3613,364,4332,83.0,8,222,2.0,9,338,1113,381,0,111,504.0,7,M500,286,1022,349,9,253,377,8800,121,1.0,21301,214,UNITY CENTER FOR URBAN TECHNOLOGIES,2009,87.2,,183.0,12.0,23.0,2.2,37.7,59.0,0.5,60.1,39.9,83.2755031228,0,0,1
M519,2,108,666,715,320,37,348,1643,311,37,6769,105,89,304,753,12896,2,198,5,542.0,108,368,149,58,89,1518,317,2143,0.0,8,220,2.0,50,161,489,125,0,111,41.0,49,M519,286,1065,74,2,267,348,6209,168,0.0,14361,175,TALENT UNLIMITED HIGH SCHOOL,2009,39.8,,438.0,0.5,3.7,2.5,36.8,38.6,20.3,23.3,76.7,13.8792505205,0,0,1
M520,2,134,212,787,631,145,353,1390,319,48,8116,105,500,555,526,13954,2,28,63,511.0,134,427,171,64,116,2045,352,1482,0.0,134,221,71.0,76,47,110,213,0,223,834.0,74,M520,286,632,136,8,102,367,6757,126,1.0,15497,225,MURRY BERGTRAUM HIGH SCHOOL FOR BUSINESS CAREERS,2009,60.7,,2749.0,11.6,11.8,14.5,32.2,50.1,2.6,49.5,50.5,29.6321998612,0,0,1
M529,2,132,337,795,624,292,439,1387,318,47,7105,105,45,587,561,13106,2,30,60,387.0,132,393,150,63,76,1997,351,1691,0.0,147,221,135.0,42,121,322,348,0,111,518.0,40,M529,286,544,205,18,184,365,5971,119,1.0,14613,254,JACQUELINE KENNEDY ONASSIS HIGH SCHOOL,2009,53.1,,723.0,6.4,13.7,5.5,25.7,63.1,5.3,38.2,61.8,20.4718945177,0,0,1
M531,2,186,496,885,92,250,383,3384,313,40,8511,105,140,449,454,18023,2,337,40,208.0,186,328,320,59,283,2091,315,2967,2338.0,15,220,2.0,13,334,1065,910,0,111,113.0,11,M531,286,1360,49,4,446,352,6933,140,0.0,19453,175,REPERTORY COMPANY HIGH SCHOOL FOR THEATRE ARTS,2009,56.9,,215.0,1.4,8.8,2.3,43.7,45.6,7.9,24.7,75.3,23.5947258848,0,0,1
M542,1,160,598,947,522,317,394,1657,318,48,9730,105,211,651,779,16985,2,8,2,484.0,160,382,378,62,717,2638,375,1854,0.0,17,222,207.0,7,150,479,652,0,717,198.0,6,M542,286,592,273,1,260,366,7362,288,1.0,18483,178,MANHATTAN BRIDGES HIGH SCHOOL,2009,83.5,,475.0,82.9,0.2,0.0,0.6,99.2,0.0,51.6,48.4,75.919500347,0,0,1
M543,2,141,277,695,610,337,398,1638,323,52,9610,105,183,393,700,16311,2,4,4,540.0,141,326,110,67,130,2468,318,1759,0.0,237,222,2.0,8,409,548,363,0,111,937.0,6,M543,286,490,116,22,90,374,8469,106,1.0,17760,195,NEW DESIGN HIGH SCHOOL,2009,77.4,,408.0,6.1,17.9,4.2,32.6,59.3,2.7,40.7,59.3,62.3178348369,0,0,1
M544,2,123,576,792,1099,550,318,1938,319,45,8100,105,53,1202,382,16803,2,4,395,193.0,123,341,243,63,147,2986,321,2865,1045.0,7,222,2.0,19,246,547,437,0,111,297.0,17,M544,286,1021,118,7,191,363,6813,128,1.0,18257,158,INDEPENDENCE HIGH SCHOOL,2009,67.4,,414.0,5.8,6.5,2.9,38.6,55.3,2.2,45.2,54.8,43.0256766135,0,0,1
M545,2,142,589,1074,645,326,398,1638,318,46,11114,105,33,637,700,18018,2,4,2,540.0,142,326,533,62,49,1902,318,2149,0.0,7,222,304.0,9,233,750,687,0,111,3.0,7,M545,286,466,67,1,288,364,9833,131,1.0,19458,150,HIGH SCHOOL FOR DUAL LANGUAGE & ASIAN STUDIES,2009,82.6,,294.0,56.1,1.4,86.7,5.8,5.1,1.7,51.4,48.6,74.2539902845,0,0,1
M550,2,139,205,957,449,28,347,1464,319,50,12573,105,464,779,731,19689,2,4,547,387.0,139,338,425,63,62,1582,328,2973,0.0,267,222,2.0,10,129,558,779,0,111,326.0,8,M550,286,1746,241,8,211,369,10080,131,1.0,21145,142,LIBERTY HIGH SCHOOL ACADEMY FOR NEWCOMERS,2009,79.5,,410.0,80.2,3.9,28.8,17.8,34.1,18.8,62.4,37.6,66.9673837613,0,0,1
M560,2,159,712,621,654,279,391,1211,314,42,8353,105,34,849,581,15653,2,4,578,240.0,159,352,226,60,66,2632,317,2677,0.0,176,220,2.0,35,107,324,239,0,330,351.0,33,M560,286,863,64,344,491,356,7081,115,0.0,17110,4,HIGH SCHOOL M560  CITY AS SCHOOL,2009,26.4,,720.0,1.5,12.5,4.4,39.7,40.6,14.3,49.4,50.6,7.00902151284,0,0,1
M565,2,199,580,1154,2,26,348,1643,311,35,18928,105,463,33,753,25722,2,4,981,542.0,199,379,607,57,186,1074,315,2723,0.0,787,220,2.0,64,318,1490,1139,0,111,3.0,62,M565,286,1083,1859,1,148,346,13396,115,0.0,27197,157,URBAN ACADEMY LABORATORY HIGH SCHOOL,2009,35.5,,147.0,0.933333333333,2.0,2.0,35.4,27.9,29.3,38.8,61.2,11.1034004164,0,0,1
M570,2,157,430,755,548,543,294,1716,318,45,7883,105,571,771,288,14418,2,168,72,167.0,157,347,208,63,129,2273,317,1634,967.0,10,221,2.0,30,87,258,640,0,111,162.0,28,M570,286,613,62,5,211,363,6283,115,1.0,15877,156,SATELLITE ACADEMY HIGH SCHOOL,2009,64.4,,901.0,1.7,5.5,3.2,40.1,53.4,3.1,45.2,54.8,37.2657876475,0,0,1
M575,2,46,1255,746,943,136,374,1144,320,49,9565,105,1675,457,528,16713,2,5,100,243.0,46,396,252,64,399,2176,363,3036,0.0,165,222,126.0,33,122,343,258,1,105,96.0,30,M575,286,1242,179,152,357,369,6329,334,1.0,18226,103,MANHATTAN COMPREHENSIVE NIGHT AND DAY HIGH SCHOO,2009,91.4,,772.0,63.5,2.2,33.7,35.1,23.8,6.7,54.3,45.7,92.5052047189,0,0,1
M580,2,132,568,727,548,612,341,1329,321,50,8310,105,72,725,710,15956,2,4,3,278.0,132,370,137,66,202,2918,351,2540,0.0,200,222,147.0,18,148,367,354,0,111,751.0,16,M580,286,724,287,627,273,371,6901,143,1.0,17445,199,RICHARD R. GREEN HIGH SCHOOL OF TEACHING,2009,70.0,,618.0,5.2,14.9,4.0,35.9,55.5,2.6,31.7,68.3,48.3691880638,0,0,1
M586,1,141,138,1018,1445,645,285,8802,323,54,8576,105,724,1325,85,30427,2,6,10,0.0,141,353,330,68,930,6215,346,5674,8432.0,0,221,0.0,7,606,2152,1590,0,2244,1252.0,5,M586,286,864,100,1014,199,377,5114,108,1.0,31906,297,HARVEY MILK HIGH SCHOOL,2009,68.2,,93.0,2.2,16.1,2.2,41.9,49.5,6.5,46.2,53.8,44.4829979181,0,0,1
M600,1,130,147,904,832,136,416,1595,319,46,7166,105,79,701,656,13603,2,48,119,522.0,130,394,250,63,192,1791,317,2018,0.0,75,221,59.0,77,55,162,165,0,310,394.0,75,M600,286,915,62,6,102,364,6297,117,1.0,15111,263,THE HIGH SCHOOL OF FASHION INDUSTRIES,2009,63.1,,1682.0,2.7,9.8,4.0,38.2,51.6,5.1,8.7,91.3,34.1429562804,0,0,1
M605,2,123,465,759,5,939,428,1176,314,42,8530,118,89,1583,499,17172,2,4,9,248.0,123,337,206,60,121,3856,318,2729,0.0,8,220,2.0,19,314,1087,208,0,111,441.0,17,M605,286,1229,75,9,399,356,7900,117,0.0,18614,149,HUMANITIES PREPARATORY ACADEMY,2009,47.7,,177.0,0.6,10.7,6.2,32.2,51.4,9.6,46.3,53.7,18.2512144344,0,0,1
M615,2,124,474,733,848,250,633,1560,322,51,9563,105,515,755,720,16630,2,4,4,206.0,124,458,152,66,491,2527,318,2123,0.0,171,222,2.0,140,114,310,485,0,370,560.0,138,M615,286,822,125,8,135,373,7496,275,1.0,18209,191,CHELSEA CAREER AND TECHNICAL EDUCATION HIGH SCHO,2009,72.8,,768.0,5.3,13.9,2.9,35.4,59.1,1.8,62.2,37.8,52.879944483,0,0,1
M620,2,134,168,760,596,168,337,1406,321,50,8213,105,473,561,605,14519,2,37,35,464.0,134,463,169,65,197,2161,352,1845,0.0,123,221,78.0,111,65,133,320,0,299,863.0,109,M620,286,906,224,8,202,371,6625,140,1.0,16101,200,NORMAN THOMAS HIGH SCHOOL,2009,68.7,,2137.0,17.6,13.1,2.9,25.8,69.6,1.3,51.1,48.9,45.6627342124,0,0,1
M625,1,140,380,793,789,202,329,1150,322,52,8874,105,513,714,635,15424,2,43,91,186.0,140,444,160,66,343,2537,317,1931,0.0,66,222,53.0,126,73,153,398,0,368,756.0,125,M625,286,735,156,127,126,374,7104,149,1.0,16990,242,HIGH SCHOOL OF GRAPHIC COMMUNICATION ARTS,2009,73.1,,1788.0,9.8,16.4,2.0,36.1,59.2,2.5,49.7,50.3,53.6433032616,0,0,1
M630,1,132,269,810,718,67,285,1487,313,41,7770,105,34,519,914,13447,2,55,45,288.0,132,360,188,59,346,1615,315,1634,0.0,241,220,68.0,45,54,194,221,0,305,345.0,43,M630,286,601,11,7,114,354,6675,129,0.0,14910,231,ART AND DESIGN HIGH SCHOOL,2009,44.0,,1384.0,2.5,10.6,6.8,27.2,54.8,10.5,52.2,47.8,16.0305343511,0,0,1
M655,1,151,397,657,469,303,372,1233,320,48,8611,105,68,674,739,14398,2,4,165,122.0,151,325,139,64,305,1993,316,1753,0.0,154,222,142.0,8,116,360,514,0,111,388.0,6,M655,286,796,260,8,121,368,6797,206,1.0,15839,128,LIFE SCIENCES SECONDARY SCHOOL,2009,62.6,,686.0,5.1,15.7,2.3,29.9,65.0,1.6,50.0,50.0,33.3795975017,0,1,1
M690,1,235,1340,1012,1352,853,394,11493,326,57,8674,105,741,2282,2667,33004,2,587,15,808.0,235,325,421,70,76,6494,318,5096,7624.0,12,222,2.0,8,505,1776,143,0,571,356.0,6,M690,286,1727,47,12,229,383,7514,125,1.0,34462,200,SCHOOL FOR THE PHYSICAL CITY HIGH SCHOOL,2009,62.9,,123.0,8.9,17.9,8.1,30.9,55.3,4.9,49.6,50.4,33.9347675226,0,0,1
M896,1,153,78,1167,648,26,468,1242,315,53,7968,105,438,519,614,15647,2,325,4,159.0,153,318,280,64,32,2532,310,2585,0.0,34,218,2.0,8,315,878,910,0,112,1157.0,6,M896,286,429,68,16,614,368,6403,78,0.0,17083,497,GREENWICH VILLAGE,2009,44.3,,224.0,4.9,33.9,12.5,24.1,45.5,16.5,44.6,55.4,16.238723109,0,1,0
M009,1,119,54,1205,341,192,338,1016,309,45,6952,105,60,256,508,14039,3,4,194,170.0,119,356,284,57,237,3351,345,1396,0.0,57,218,0.0,12,137,453,676,0,691,2018.0,10,M009,286,482,44,13,106,354,5600,83,0.0,15498,530,PS 009 SARAH ANDERSON,2009,23.1,,523.0,5.5,9.9,7.6,10.3,24.1,56.2,48.4,51.6,5.759888966,1,0,0
M044,2,128,460,1252,1108,794,894,2182,323,59,13596,105,512,815,992,26096,3,255,497,296.0,128,702,264,68,221,5740,366,3198,0.0,479,220,2.0,336,172,695,883,0,793,2452.0,334,M044,286,820,275,484,92,382,10634,93,1.0,27929,597,JHS 044 WILLIAM J O'SHEA,2009,62.2,,286.0,8.7,31.5,0.3,64.7,30.8,3.5,57.7,42.3,32.3386537127,0,1,0
M054,1,144,130,1095,463,26,317,1306,310,43,8175,105,52,407,770,14451,3,98,133,219.0,144,361,438,58,144,2286,311,1445,0.0,140,218,2.0,50,150,269,322,0,277,1199.0,48,M054,286,309,106,314,90,353,7132,144,0.0,15914,266,JHS 054 B00KER T.WASHINGTON,2009,31.3,,806.0,8.1,13.6,9.7,20.0,25.3,44.5,51.4,48.6,9.50728660652,0,1,0
